name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Cumin-spiked Tofu Recipe,"12 ounces extra-firm organic tofu
1 teaspoon ground cumin
1 tablespoon garam masala spice blend
6 medium cloves garlic, crushed then chopped
3 tablespoons olive oil
1/4 teaspoon fine grain sea salt
1 tablespoon lemon juice, freshly squeezed
1 7 or 8-ounce container of Greek yogurt",http://www.101cookbooks.com/archives/cuminspiked-tofu-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tofu_recipe_08.jpg,,Serves about 4.,2008-04-07,,"Slabs of tofu marinated in a cumin, garlic, yogurt slather and cooked on a grill or in a grill pan or skillet."
Ottolenghi Red Rice and Quinoa Recipe,"1/4 cup shelled pistachios
1 cup quinoa
1 cup red rice (see headnotes)
1 medium white onion, sliced
2/3 cup olive oil
grated zest and juice of one orange
2 teaspoons lemon juice
1 garlic clove, crushed
4 spring onions, thinly sliced
1/2 cup dried apricots, roughly chopped
2 handfuls of rocket (arugula)
salt and black pepper",http://www.101cookbooks.com/archives/ottolenghi-red-rice-and-quinoa-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ottolenghi_rice_salad_recipe.jpg,,Makes a large platter.,2008-05-12,,"Ottolenghi's beautiful red rice and quinoa recipe - a substantial, color-flecked platter showcasing citrus-dressed grains punctuated by pistachios, dried apricots, and arugula. "
In a Hurry Green Curry Recipe,"2 teaspoons green curry paste*
scant 1/2  teaspoon salt
1 14-ounce can coconut milk (light ok)
1 large onion, sliced
14 ounces water or light vegetable broth
6 ounces of firm tofu cut into 1/2 inch cubes
1 cup peas, fresh or frozen
2 cups asparagus, cut into 1/2-inch segments
squeeze of fresh lime juice
1/4 cup small basil leaves
2 green hot chilies (Thai chilies)
1 tablespoon chopped garlic
1 tablespoon chopped shallots
1 teaspoon chopped galangal
1/2 teaspoon chopped kaffir lime rind
1 tablespoon chopped lemongrass
1 tablespoon chopped krachai
1/4 teaspoon roasted cumin seeds
1/4 teaspoon roasted coriander seeds
1/2 teaspoon salt",http://www.101cookbooks.com/archives/in-a-hurry-green-curry-recipe.html,http://www.101cookbooks.com/mt-static/images/food/light_greencurry_recipe.jpg,,Serves 4.,2008-05-15,,"A quick and delicious green curry recipe - peas, asparagus, and tofu swimming in a fragrant, not-overly-rich Thai green chile broth."
Lime &amp; Peanut Coleslaw Recipe,"1 1/2 cups unsalted raw peanuts
1/2 of a medium-large cabbage
1 basket of tiny cherry tomatoes, washed and quartered
1 jalapeno chile, seeded and diced
3/4 cup cilantro, chopped
1/4 cup freshly squeezed lime juice
2 tablespoons olive oil
1/4 teaspoon + fine-grain sea salt",http://www.101cookbooks.com/archives/lime-peanut-coleslaw-recipe.html,http://www.101cookbooks.com/mt-static/images/food/coleslaw_recipe.jpg,,Serves 6 as a side.,2008-07-02,,"This feather-light, mayo-free, coleslaw recipe uses toasted peanuts, cherry tomatoes, and lime vinaigrette and is perfect alongside fajitas, or whatever you have coming off the grill. Keep in mind - great coleslaw is rooted in great knife skills. "
Spinach Rice Gratin Recipe,"2 1/2 cups leftover/pre-cooked brown rice, room temp
1 1/2 cups cups well finely chopped spinach
4 ounces firm organic tofu, crumbled
10 black olives, chopped
1/2 medium red onion, diced
1/3 cup pine nuts or almonds, toasted
2 tablespoons olive oil
1/2 cup shredded Manchego cheese (or Parm, or Gruyere)
3 large eggs
1/2 teaspoon fine grain sea salt",http://www.101cookbooks.com/archives/spinach-rice-gratin-recipe.html,http://www.101cookbooks.com/mt-static/images/food/rice_gratin_recipe.jpg,,Serves 8 - 12.,2008-07-13,,"A delicious rice gratin recipe - a hearty casserole of baked rice flecked with spinach. The top bakes into a golden cheese crust made even better with a generous sprinkling of black olives, red onions, and toasted pine nuts.
"
Edamame Soup Recipe,"1 teaspoon olive oil
1 medium onion, finely chopped
1 potato, peeled and cut into small cubes, 
750 g (1 1/2 lb) frozen edamame beans, defrosted
1 quart (1.2 litres or 2 pints) vegetable stock
2 tablespoons creme fraiche
salt and freshly ground pepper
- see headnotes for garnish you see in photo",http://www.101cookbooks.com/archives/edamame-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/edamame_soup_recipe.jpg,,Serves 4. ,2008-07-20,,"Charlotte's edamame soup  recipe was a big hit with Wayne - a bit of olive oil, potato, frozen edamame beans, and vegetable stock come together to make a satisfying, protein packed bowl, of pale green tastiness.
"
Lemon Achiote Grilled Tofu Recipe,"2 tablespoons achiote powder
1/4 teaspoon cayenne pepper
1 tablespoon raw cane sugar (or brown sugar)
3 medium cloves garlic, peeled
2 big pinches of salt
1/3 cup fresh squeezed lemon juice
12 ounce package of extra firm tofu, cut into 4 slabs",http://www.101cookbooks.com/archives/lemon-achiote-grilled-tofu-recipe.html,http://www.101cookbooks.com/mt-static/images/food/achiote_grilled_tofu.jpg,,Serves 4. ,2008-08-06,,"Simple to make, this lemon achiote grilled tofu recipe gets a nice tangy backbone from and achiote and cayenne-spiked marinade made with freshly squeezed lemon juice and a bit of brown sugar."
Curried Bean Salad Recipe,"3 cups cooked beans - I used equal amounts Pebble beans and Mayacoba beans, but you could certainly use white beans, black beans, black eyed beans, whatever - I bet edamame would be great in this salad. And while I like to cook my beans from their dried state, this is a forgiving salad and canned beans that have been well rinsed will work too. You can serve this salad hot or at room temperature, whatever your preference.
1 cup cooked black lentils*
1/2 medium red onion, thinly sliced into crescents
3/4 cup celery, chopped
1 clove garlic
1/2 teaspoon of fine-grain sea salt
1 1/2 teaspoons of your favorite curry powder
1-2  teaspoons freshly grated ginger (from 1-inch cube of fresh ginger, peeled)
juice of 1/2 a lemon
1/3 cup olive oil
2 tablespoons cilantro, chopped",http://www.101cookbooks.com/archives/curried-bean-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/curried_bean_salad.jpg,,Serves about 4 - 6 as a side. ,2008-08-20,,"This bean salad recipe salad features pretty heirloom beans along with a few black lentils, splashed with a brightly-flavored ginger-curry vinaigrette. "
Lemony Chickpea Stir-fry Recipe,"2 tablespoon ghee or extra-virgin olive oil
fine grain sea salt
1 small onion or a couple shallots, sliced
1 cup cooked chickpeas (canned is fine, if you don't want to cook up a pot of dried chickpeas)
8 ounces extra-firm tofu 
1 cup of chopped kale
2 small zucchini, chopped
zest and juice of 1/2 a lemon",http://www.101cookbooks.com/archives/lemony-chickpea-stirfry-recipe.html,http://www.101cookbooks.com/mt-static/images/food/chickpea_stirfry_recipe.jpg,,Serves 2 - 4.,2008-09-04,,"A tasty, quick, and easy stir-fry recipe featuring golden crusted, pan-fried chickpeas, chopped kale, summer squash, tofu, and a bit of lemon zest."
Heather's Quinoa Recipe,"a splash of extra-virgin olive oil
a pinch of fine grain sea salt
1 shallot, minced
3 cups cooked quinoa* (or brown rice, or other grain)
1 cup corn, fresh or frozen
1 1/2 cups kale, spinach or other hearty green, finely chopped
2 cups extra-firm nigari tofu, browned in a skillet a bit
1/3 cup pesto
1/3 cup pumpkin seeds, toasted
1/4 cup roasted cherry tomatoes**  (or chopped sun-dried tomatoes)",http://www.101cookbooks.com/archives/heathers-quinoa-recipe.html,http://www.101cookbooks.com/mt-static/images/food/heathers_quinoa.jpg,,Serves 4 - 6.,2008-09-27,,"A one-skillet quinoa recipe - quinoa, corn, chopped kale and pan-toasted tofu tossed with a big dollop of pesto and finished off with a few roasted cherry tomatoes."
Pepita Salad Recipe,"1 cup pepitas, toasted (divided)
1 cup cilantro leaves and stems, well washed and lightly packed
1/3 cup Parmesan cheese, freshly grated
3 medium cloves garlic, peeled
juice of 1 medium lemon
1 serrano chile pepper, minced
2/3 cup extra-virgin olive oil
4 cups cooked yellow split peas*
2 handfuls lettuce, torn into bite-sized pieces",http://www.101cookbooks.com/archives/pepita-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/pepita_salad_recipe.jpg,,Serves 6 or so.,2008-10-20,,"A great pepita salad that can brighten up any table. Made from a simple combination of yellow split peas, toasted pepitas, and cilantro pesto."
Cornmeal Crunch Recipe,"1 1/2 cups (medium grind) cornmeal
fine grain sea salt
4 cups yellow onion, chopped (about 3 medium)
1/4 cup olive oil
1/2 cup Parmesan cheese, freshly grated
3 cups water or vegetable broth",http://www.101cookbooks.com/archives/cornmeal-crunch-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cornmeal_crunch_recipe.jpg,,Makes about 16 pieces.,2008-11-08,,"This is what happens when you cook a pot of cornmeal until it is thick and creamy. Add a bit off cheese, some deeply caramelized onions, spread it in a pan, drizzle generously with olive oil and bake until the bottom and sides are deeply golden and crunchy. "
Baby Lima Soup with Chipotle Broth,"1 pound dried baby lima beans, picked over and rinsed
10 cups water
1 head garlic, top lobbed off to expose the cloves and loose skins removed
2 tablespoons olive oil or clarified butter
1 onion, halved top to bottom and sliced into thin crescents
1 to 2 chipotles in adobo sauce
2 teaspoons fine-grain sea salt
Squeeze of lime juice (optional)",http://www.101cookbooks.com/archives/baby-lima-soup-with-chipotle-broth-recipe.html,http://www.101cookbooks.com/mt-static/images/food/baby_lima_soup_recipe.jpg,,Serves 6. ,2008-11-13,,"Made from just five ingredients, this is a vibrant, chipotle-spiked, brothy soup that requires minimal babysitting. The dainty baby lima beans soften up in about an hour without any pre-soaking or fuss. "
Vibrant Tasty Green Bean Recipe,"4 leeks, well washed, root end and tops trimmed, sliced lengthwise into quarters and then chopped into 1/2-inch segments (see photo in main post)
1/3 cup fresh dill, well chopped
3/4 pound green beans, tops and tails trimmed and cut into 1-inch segments
extra-virgin olive oil
fine-grain sea salt",http://www.101cookbooks.com/archives/vibrant-tasty-green-beans-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tasty_greenbeans.jpg,,Serves about 6.,2008-11-16,,"A favorite green bean recipe - dill, green beans, leeks, salt and olive oil. That's it - five ingredients, one skillet - tasty green beans."
Nikki's Sweet Potato Recipe,"2 1/2 pounds orange-fleshed sweet potatoes
1/3 cup coconut milk
1 tablespoon fresh ginger, grated
1 tablespoon maple syrup
1/2 teaspoon fine-grain sea salt
1/3 cup raw, unsweetened grated coconut
2 tablespoons olive oil or melted butter
1/3 cup toasted macadamia nuts, chopped",http://www.101cookbooks.com/archives/nikkis-sweet-potatoes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/nikkis_sweet_potato_recipe.jpg,,Serves about 6.,2008-11-23,,"Decadent, delicious baked sweet potato recipe made from seven ingredients - sweet potatoes, ginger, coconut milk, shredded coconut, maple syrup, macadamia nuts and a bit of butter or olive oil. Shared with my by my friend Nikki."
Ginger Jeweled Salad Recipe,"1 tablespoon fresh ginger juice, made by grating a 4-5-inch piece of ginger into a pile and then pressing it against a strainer to extract the ginger juice
2 tablespoons white wine or Champagne vinegar
fine grain sea salt
1/2 teaspoon jalapeno, very finely chopped
1/3 cup extra virgin olive oil
2/3 cup dried figs, stems trimmed, quartered
1/3 cup dried pluots, chopped
1/2 cup toasted hazelnuts, loosely chopped
1 1/3 cup cooked wild rice, room temperature
5 big handfuls of leafy salad greens (see headnotes), washed and dried",http://www.101cookbooks.com/archives/ginger-jeweled-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ginger_holiday_salad.jpg,,Serves about 6.,2008-12-03,,"A jewel-inspired holiday salad recipe - mixed leafy salad greens, wild rice, toasted hazelnuts, dried figs and pluots, tossed with a simple ginger juice vinaigrette that I spiked with just a hint of jalapeno.
"
Wild Seaweed Salad Recipe,"1 cup of loosely packed (wild) nori seaweed
12 ounces extra-firm nigari tofu
Grated zest of 1 lemon
Fresh ginger, cut into a 1-inch cube, peeled, and grated
2 tablespoons honey
scant 1/2 teaspoon cayenne
3/4 teaspoon fine-grain sea salt
1 tablespoon freshly squeezed lemon juice
1/4 cup unseasoned brown-rice vinegar
1/3 cup shoyu sauce (wheat-free soy sauce)
2 tablespoons extra-virgin olive oil
2 tablespoons toasted sesame oil
2 medium shallots, finely chopped
2 cups pecans, toasted
1 cup loosely packed cilantro leaves/stems, chopped
6 cups cooked wild rice",http://www.101cookbooks.com/archives/wild-seaweed-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/seaweed_salad_recipe.jpg,,Serves 10-12.,2008-12-28,,"Toasted wild nori alongside cilantro, tofu, and plenty of wild rice. The dressing for this salad isn't shy - assertive notes of sesame, ginger, cayenne pepper and soy sauce work their way into the wild rice and tofu. Lots of flavor."
Lentil Almond Stir-Fry Recipe,"Mint sauce (optional)
1 cup fresh mint leaves
1/2 serrano chile pepper, de-veined and seeded
2 tablespoons olive oil
pinch of salt
a touch of sugar, or honey, or agave nectar
1 tablespoon lemon juice
extra-virgin olive oil
6 to 8 very small new potatoes, cut into 1/2 pieces
2 cups cooked brown or black lentils
12 brussels sprouts, trimmed and quartered
1/4 cup sliced almonds, toasted
1/3 cup plain Greek yogurt, thinned out with a bit of water, and salted with a pinch of salt
2 dates, pitted and chopped",http://www.101cookbooks.com/archives/lentil-almond-stirfry-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lentil_almond_stirfry.jpg,,Serves 2-3.,2009-01-03,,"A good cold-weather stir-fry recipe. Tiny potatoes, brussels sprout wedges, toasted almonds and lentils are served with a drizzle of mint and a bit of thinned-out, salted plain yogurt, and a sprinkling of chopped dates."
Porcini Mushroom Soup,"2 ounces of dried porcini mushrooms
1/3 cup extra virgin olive oil
3 shallots, chopped
1 tablespoon fresh rosemary, finely chopped
1 1/2 pounds small new potatoes, cut into 1/3-inch pieces
3 large cloves garlic, finely chopped
4 cups water
1 1/2 - 2 teaspoons salt
Extra toppings (optional) freshly grated Parmesan, chopped sun-dried tomatoes, fresh chives or fresh thyme.",http://www.101cookbooks.com/archives/porcini-mushroom-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/porcini_mushroom_soup_recipe.jpg,,Serves 4-6.,2009-01-11,,A porcini mushroom soup recipe made from seven ingredients including potatoes and porcini mushrooms in an intensely flavorful broth peppered with rosemary and tiny pools of golden olive oil. Great with a big chunk of garlic bread.
Cashew Curry Recipe,"1 cup whole coconut milk
1 - 2 tablespoons curry powder*
scant 1/2 teaspoon fine grain sea salt
1/2 large red onion, chopped
1 medium garlic clove, chopped
1/3 cup water
4 ounces firm tofu, cut into small cubes (optional)
1 cup green beans, cut into 1-inch segments
1 1/2 cups cauliflower, cut into tiny florets
1/3 cup cashews, toasted
a handful of cilantro, loosely chopped",http://www.101cookbooks.com/archives/cashew-curry-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cashew_curry_recipe.jpg,,Serves Serves 2-3.,2009-01-29,,"A simple, last-minute curry recipe - curry powder in coconut milk, deeply toasted cashew nuts, a handful of green beans, two handfuls of tiny cauliflower florets, and a bit of tofu for good measure."
Adzuki Butternut Squash Soup Recipe,"2 tablespoons olive oil
1 teaspoon cinnamon
1 teaspoon (dried) coriander
2 teaspoons finely chopped chipotle pepper (from can, or rehydrated from dried chile)
2 teaspoons fine grain sea salt
2 medium-large onions
6 cloves garlic, minced
4 cups butternut squash, peeled and cut into 1/4-inch dice
5 - 6 cups water
5 whole canned tomatoes, chopped
4 cups cooked or canned adzuki beans
cilantro drizzle (optional)*",http://www.101cookbooks.com/archives/adzuki-butternut-squash-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/adzuki_butternut_squash_soup.jpg,,Serves about 8.,2009-02-11,,A hearty adzuki and butternut squash soup recipe adapted from Jae Steele's Get It Ripe cookbook. The soup has a bit of chipotle flavor and is made even better with a drizzle of cilantro olive oil prior to serving.
Chile Lime Tequila Popcorn Recipe,"4 quarts freshly popped popcorn*
1/3 cup butter, melted
2 teaspoons freshly squeezed lime juice
1/2 teaspoon lime zest
1 teaspoon tequila
1/2 small jalapeno, seeds and membrane removes, minced
1/2 teaspoon freshly ground black pepper
1 1/2 teaspoons salt
1 teaspoon red pepper flakes
1 teaspoon ground cumin",http://www.101cookbooks.com/archives/chile-lime-tequila-popcorn-recipe.html,http://www.101cookbooks.com/mt-static/images/food/chile_lime_popcorn_recipe.jpg,,,2009-02-22,,"Fresh popcorn is tossed with melted butter, lime juice, jalapeno peppers, red pepper flakes, cumin and a splash of tequila."
Pan-fried Chickpea Salad Recipe,"1 tablespoon clarified butter, olive oil, or coconut oil
2 cups cooked chickpeas (garbanzo beans), pat them completely dry with clean dish towel
1 cup of chopped leeks
1 medium clove of garlic, minced
zest of one lemon
1/3 cup plain yogurt (I typically use low-fat Greek)
1 1/2 teaspoons Indian-style curry powder (or to taste)
scant 1/4 teaspoon fine grain sea salt
1 or 2 tablespoons warm water
1/2 cup of loosely packed fresh cilantro, chopped
1/2 cup red onion or red spring onions, chopped",http://www.101cookbooks.com/archives/panfried-chickpea-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/chickpea_salad_recipe.jpg,,Serves 4 as a side.,2009-03-11,,"A salad made by pan-frying chickpeas with leeks and a bit of garlic. The creamy dressing is made with plain yogurt and curry powder, and the salad is finished off with plenty of chopped cilantro and chopped red onion."
Tokyo Five Grain Recipe,"1 cup short or medium grain brown rice
1 cup red Bhutanese rice
1 cup millet
1/3 cup quinoa
1/4 cup amaranth
2 teaspoons salt",http://www.101cookbooks.com/archives/tokyo-five-grain-recipe.html,http://www.101cookbooks.com/mt-static/images/food/five_grain_recipe.jpg,,,2009-03-29,,"A colorful grain blend inspired by a recent trip to Japan. It features equal parts brown rice, red rice, and millet, plus some quinoa and amaranth."
Carrot Soup Recipe,"1 1/4 pounds carrots
1 tablespoon extra-virgin olive oil (or clarified butter)
2 medium cloves garlic, minced
1 large yellow onion, chopped
3 cups+ vegetable stock or water
juice of 1/2 a lemon
fine grain sea salt (as much as you need)
- olive oil, toasted sesame oil, or red chile oil for a finishing drizzle - if you use toasted sesame oil (sometimes labeled pure sesame oil) it is very strong. I typically dilute it with olive oil. I use one part sesame oil to four parts olive oil.",http://www.101cookbooks.com/archives/carrot-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/carrot_soup_recipe.jpg,,Serves about 4.,2009-04-08,,"A simple, weeknight carrot soup recipe finished with a thread of toasted sesame oil. You can leave it slightly chunky, or puree it until smooth - whatever your preference."
Asparagus Stir-Fry Recipe,"toasted sesame oil 
8 ounces extra-firm tofu, cut into slices thick as a pencil
4 green onions, thinly sliced
scant 1 tablespoon freshly grated ginger (peeled)
1/2 teaspoon crushed red pepper flakes
1/2 a bunch of asparagus, trimmed and cut into 1-inch pieces
a couple big pinches of fine-grain sea salt
3 cloves garlic, chopped
1 big handful of toasted cashews, chopped up a bit
a few handfuls of spinach, or chopped kale, or chopped chard
zest and juice of one lime
2 tablespoons hoisin sauce
1 small handful fresh mint, slivered
1 small handful fresh basil, slivered",http://www.101cookbooks.com/archives/asparagus-stirfry-recipe.html,http://www.101cookbooks.com/mt-static/images/food/asparagus_stirfry_recipe.jpg,,Serves 2-4 (main/side),2009-04-15,,"A favorite stir-fry recipe. Asparagus and tofu form the base, but it has quite a lot going on beyond that. You get a bite of tang from the lime, heat from the red chiles and fresh ginger, mint and basil cool things down, and a touch hoisin sauce gives you just enough sweetness to balance it all out."
Fresh Pea Salad Recipe,"1 cup fresh mint leaves
2 dried dates, pitted
1/2 of a small serrano chile, stem removed
a squeeze of fresh lemon juice and zest from that lemon
1 1/2 cups fresh peas
1 small head of romaine lettuce, cut into shreds
1/2 cup toasted pumpkin seeds
fine grain sea salt",http://www.101cookbooks.com/archives/fresh-pea-salad--recipe.html,http://www.101cookbooks.com/mt-static/images/food/fresh_pea_salad_recipe.jpg,,Serves 2 - 4.,2009-04-22,,"A pea salad jazzed up with spicy mint-date dressing and tossed with shredded romaine and toasted pumpkin seeds for crunch and texture. A tasty, off-beat, almost burner-free recipe."
Asparagus Salad Recipe,"12 spears of thick asparagus, sliced into 1/4-inch thick coins
5 - 6 broccolini (or broccoli) florets, trimmed and cut into bite-sized pieces
1 1/2 tablespoons fresh lemon juice 
big pinch of salt
1 small shallot, chopped
3 tablespoons extra virgin olive oil
1/4 cup pine nuts, toasted, and coarsely chopped
7 tiny radishes, washed trimmed and very thinly sliced
zest of one lemon
a bit of shaved parmesan",http://www.101cookbooks.com/archives/asparagus-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/asparagus_salad_recipe.jpg,,Serves 2 - 3.,2009-05-24,,"Inspired by the new farmers market up the street from my house, I made this sauteed asparagus and broccolini salad. Finished with slivered radishes, a chunky lemon-pinenut dressing, and a bit of shaved Parmesan it works alongside pasta, topped with poached eggs, or, on its own."
Giant Black Bean Salad Recipe,"2 tablespoons fresh lime juice
1 tablespoon white wine vinegar
1 tablespoon honey
1/2 small jalapeño, seeded, deveined and chopped
1/2 teaspoon fine grain sea salt
1 small garlic clove
1/2 teaspoon mustard
1/4 cup extra virgin olive oil
2 -3 big handfuls baby arugula (or other salad greens), well washed and dried
3 cups cooked black beans
1/4 cup feta, crumbled
1/3 cup sliced almonds, toasted",http://www.101cookbooks.com/archives/giant-black-bean-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/black_bean_salad_recipe.jpg,,,2009-06-07,,A twist on the ubiquitous black bean salad - giant black beans and toasted almonds are tossed with a honey-jalapeno-lime dressing and served with a bit of crumbled feta over a bed of baby arugula.
