name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Pumpkin Cream Pie," FOR THE CRUST:
1-1/2 package Graham Crackers (about 15 Cookie Sheets)
1/2 cup Powdered Sugar
1 stick Butter, Melted
 FOR THE FILLING:
1 box (3 Oz. Box) Vanilla Pudding (Cook And Serve Variety)
1 cup Half-and-half
1/2 cup Heavy Cream
 Pinch Of Cinnamon
 Pinch Of Nutmeg
 Pinch Of Ground Cloves
2 Tablespoons Whiskey (optional)
1/2 cup (plus 3 Tablespoons) Pumpkin Puree
1/2 cup (additional) Heavy Cream
2 Tablespoons Brown Sugar
 Extra Graham Cracker Crumbs, For Garnish",http://thepioneerwoman.com/cooking/2010/11/pumpkin-cream-pie/,http://static.thepioneerwoman.com/cooking/files/2010/11/5180518698_1855f4bfd6_o.jpg,PT20M,8,2010-11-16,PT2H,"I'm getting ready to tell you something. It might change the way you feel about our relationship. If it does, I understand.  ..."
Nantucket Cranberry Pie," Butter, For Greasing
2 cups (heaping) Cranberries
3/4 cups Pecans, Chopped (measure, Then Chop)
2/3 cups Sugar
1 cup Flour
1 cup Sugar
1 stick Unsalted Butter, melted
2 whole Eggs, Lightly Beaten
1 teaspoon Pure Almond Extract
1/4 teaspoon Salt
1 Tablespoon Sugar For Sprinkling",http://thepioneerwoman.com/cooking/2010/11/nantucket-cranberry-pie/,http://static.thepioneerwoman.com/cooking/files/2010/11/5182853441_c817eab4bd_z.jpg,PT45M,10,2010-11-17,PT10M,"""There once was a pie from Nantucket...""    Never mind. Sorry.     It's Day Three of Pie Week! And what a beautiful, sugar-fi..."
French Onion Soup Stuffed Mushrooms,"2 Tablespoons Butter
2 whole Large Onions, Halved And Sliced Thin
1/4 cup Beef Broth
7 dashes Worcestershire Sauce
 Splash Of Red Or White Wine
1/2 cup Grated Gruyere Cheese (can Use Swiss)
 Kosher Salt
24 whole White Or Crimini Mushrooms, Washed And Stems Removed
 Minced Parsley",http://thepioneerwoman.com/cooking/2010/11/french-onion-soup-stuffed-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2010/11/5200405868_e86da8e6e8_o.jpg,PT30M,8,2010-11-23,PT20M,Important note: this recipe has absolutely nothing to do with Thanksgiving.     I'm so glad I got that out. I feel cleansed! ...
Parker House Rolls,"4 cups Whole Milk
2 sticks 1 Cup Butter
1 cup Sugar
4-1/2 teaspoons Active Dry Yeast
8 cups All-purpose Flour
1 teaspoon (heaping) Baking Powder
1 teaspoon (scant) Baking Soda
1 Tablespoon (heaping) Salt
1 cup (additional) All-purpose Flour
2 sticks Melted Butter (additional)",http://thepioneerwoman.com/cooking/2010/11/parker-house-rolls/,http://static.thepioneerwoman.com/cooking/files/2010/11/5196434061_078ec77c90_o.jpg,PT15M,36,2010-11-22,PT3H,"Wanted to thank you for following along during Pie Week last week. Children, ranch, laundry, and life have kept me from finis..."
Dulce de Leche Coffee,"4 cups Strongly Brewed Good Coffee
6 ounces, fluid Dulce De Leche (*see Note)
6 Tablespoons Kahlua, More If Preferred
1 cup Heavy Cream
2 Tablespoons Sugar
6 Tablespoons Chocolate, Grated",http://thepioneerwoman.com/cooking/2010/11/dulce-de-leche-coffee/,http://static.thepioneerwoman.com/cooking/files/2010/11/4251045352_0704c9df5e_o.jpg,PT,6,2010-11-28,PT10M,"Original post: January 2010    It's cold here, and it's about to get colder. Friday is supposed to be zero, which likely does..."
Whiskey Maple Cream Sauce,"1-1/2 cup Heavy Cream
5 Tablespoons Pure Maple Syrup
3 Tablespoons Light Corn Syrup
1 Tablespoon Whiskey (can Add More If Desired)",http://thepioneerwoman.com/cooking/2010/11/whiskey-maple-cream-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/11/5204084556_5c00a06ebb_o.jpg,PT15M,12,2010-11-24,PT5M,"(Note: I'm running out of time, but here's my old/antiquated Roasted Thanksgiving Turkey method. I still follow this basic re..."
Brandy Snaps," COOKIE
1 stick Butter
1/2 cup Molasses
1/4 cup Sugar
1/4 cup Brown Sugar
1 Tablespoon Brandy
3/4 cups Flour
1/8 teaspoon Salt
1/4 teaspoon Ground Ginger
 Filling
2 cups Heavy Cream
1/3 cup Sugar
2 Tablespoons Brandy (more To Taste)",http://thepioneerwoman.com/cooking/2010/11/brandy-snaps/,http://static.thepioneerwoman.com/cooking/files/2010/11/5216304898_7d78dd8070_o.jpg,PT10M,16,2010-11-29,PT10M,"These are incredible, lovely, and wonderful.     And beautiful.     And crisp, and textural, and creamy and dreamy.     Convi..."
Christmas Cherries,"2 sticks Butter, Softened
1/2 cup Sugar
2 whole Egg Yolks, Stirred
1 teaspoon Vanilla Extract
 Zest Of 1 Lemon
 Zest Of 1 Orange
 Juice Of 1 Lemon
2 cups All-purpose Flour, Sifted Twice
 Candied Green And Red Cherries (sold Around The Holidays)",http://thepioneerwoman.com/cooking/2010/11/christmas-cherries/,http://static.thepioneerwoman.com/cooking/files/2010/11/5219306274_042550932e_o.jpg,PT20M,36,2010-11-30,PT1H15M,In case you didn't get the memo yesterday: It's...it's...(I'm almost embarrassed to say it...)    It's Cookie Week.     I rea...
Cleta Bailey’s Toffee Squares,"2 sticks Butter
1 cup Packed Brown Sugar
1 whole Egg
2 teaspoons Vanilla
2 cups All-purpose Flour
2 cups Chocolate Chips (milk Or Semi-sweet)
3/4 cups Finely Chopped Pecans",http://thepioneerwoman.com/cooking/2010/12/cleta-baileys-toffee-squares/,http://static.thepioneerwoman.com/cooking/files/2010/11/5222530386_1e1b2a5a2b_o.jpg,PT15M,24,2010-12-01,PT10M,"Next up, I'm thinking I need to post a nice, salty soup recipe. All these cookies are definitely filling my sweet quota for t..."
Easy Mulligatawny,"1 whole Boneless Skinless Chicken Breast, Cut Into Bite-Sized Pieces
 Salt And Black Pepper To Taste
4 Tablespoons Butter
1 whole Medium Onion
3 cloves Garlic, Minced Finely
1/4 cup All-purpose Flour
1 Tablespoon Curry Powder
32 ounces, fluid Chicken Broth
2 cups Half-and-half
1 whole Granny Smith Apple, Peeled And Diced
1 Tablespoon Sugar (white Or Brown) More Or Less To Taste
2 teaspoons Salt, More To Taste
 Freshly Ground Black Pepper
 Cayenne Pepper (optional, For Spice)",http://thepioneerwoman.com/cooking/2010/12/easy-mulligatawny/,http://static.thepioneerwoman.com/cooking/files/2010/12/5242981268_d68af91765_o.jpg,PT15M,8,2010-12-13,PT5M,"I can't hear the name ""Mulligatawny"" without thinking of Seinfeld.     I just can't.    Mulligatawny is a traditional curry s..."
Lia’s Butter Toffee,"16 ounces, weight Butter, Melted
16 ounces, weight Granulated Sugar
3 ounces, fluid Water
1 teaspoon Salt
1 teaspoon Vanilla Extract
16 ounces, weight Chopped Topping: Toasted Nuts, Candy Canes, Sea Salt, Etc.
24 ounces, weight Tempered Dark Chocolate For Coating, Melted",http://thepioneerwoman.com/cooking/2010/12/lias-butter-toffee/,http://static.thepioneerwoman.com/cooking/files/2010/12/5240498317_2cc4daa9f0_o.jpg,PT30M,18,2010-12-07,PT10M,"Note: Starting tomorrow, for the rest of the week I will be posting only salty recipes. I've used all my sugar and my jeans n..."
Baked Ziti,"2 Tablespoons Olive Oil
3 cloves Garlic, Minced
1 whole Large Onion, Diced
1 pound Italian Sausage
1 pound Ground Beef
1 can (28 Ounce Can) Whole Tomatoes, With Juice
2 cans (14.5 Ounce) Tomato Sauce Or Marinara Sauce
2 teaspoons Italian Seasoning
1/2 teaspoon Red Pepper Flakes
 Salt And Pepper, to taste
16 ounces, weight Ziti Or Mostaciolli, Cooked Until Not Quite Al Dente
1 tub (15 Ounce) Whole Milk Ricotta Cheese
1-1/2 pound Mozzarella Cheese, Grated
1/2 cup Grated Parmesan Cheese
1 whole Egg
 Fresh Minced Parsley",http://thepioneerwoman.com/cooking/2012/11/baked-ziti/,http://static.thepioneerwoman.com/cooking/files/2012/11/ziti2.jpg,PT45M,12,2012-11-26,PT15M,"Before I begin with this recipe tutorial, I must make an important disclosure:    I did not use ziti to make this Baked Ziti...."
Blueberry Lemon Sweet Rolls," FOR THE DOUGH:
4 cups Whole Milk
1 cup Sugar
1 cup Canola Oil
2 packages Active Dry Yeast, 0.25 Ounce Packets
8 cups All-purpose Flour
1 cup (additional) All-purpose Four
1 Tablespoon (heaping) Salt
1 teaspoon (scant) Baking Soda
1 teaspoon (heaping) Baking Powder
 FOR THE FILLING:
1 stick Butter
3/4 cups Sugar
2 whole Lemons, Zested
2 cups (Heaping) Fresh Blueberries
 FOR THE GLAZE:
1 whole Lemon, Juiced
2 whole Lemons, Zested
3 cups Powdered Sugar
2 cups Whole Milk, Or As Needed
1 dash Salt
3 Tablespoons Melted Butter",http://thepioneerwoman.com/cooking/2012/11/blueberry-lemon-sweet-rolls/,http://static.thepioneerwoman.com/cooking/files/2012/11/blueberrysweet.jpg,PT20M,24,2012-11-30,PT1H30M,"First of all, I need to state for the record that I'm on a sweet roll jag. I made these over the weekend. I made an orange ma..."
Bowtie Chicken Alfredo,"12 ounces, weight Bowtie Pasta (farfalle)
4 Tablespoons Butter
2 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 cloves Garlic, Minced
3/4 cups Dry White Wine (may Substitute Low-sodium Chicken Broth)
1/2 cup Half-and-half
3 Tablespoons Heavy Cream
 Low Sodium Chicken Broth, As Needed For Thinning
3/4 cups Parmesan Shavings Or Grated Parmesan
2 Tablespoons Fresh Parsley, Minced",http://thepioneerwoman.com/cooking/2012/12/bowtie-chicken-alfredo/,http://static.thepioneerwoman.com/cooking/files/2012/12/chickenalfredo.jpg,PT20M,6,2012-12-03,PT5M,"I did a whole bunch of cooking yesterday, and boy are my skillets tired!    But seriously, it was one of those days. Big ol' ..."
Christmas Finger Jello,"3 boxes Cherry Or Strawberry Jello (3 Ounces Each)
2 boxes Lime Jello (3 Ounces Each)
2 cans Sweetened Condensed Milk (14 Ounces Each)
9 envelopes Plain Knox Gelatin
 Nonstick Cooking Spray",http://thepioneerwoman.com/cooking/2012/12/christmas-finger-jello/,http://static.thepioneerwoman.com/cooking/files/2012/12/fingerjello.jpg,PT,12,2012-12-10,PT3H,"First of all, I sure hope these instructions don't confuse the heck out of you.     Second, this is a really fun thing to mak..."
Marshmallow Pops," Regular Marshmallows
1 package Almond Bark (white Or Chocolate) Or Meltable Candy Wafers
 Sprinkles, Chopped Nuts, Chopped Pretzels, Chopped Candy, Etc.
 Equipment: Lolipop Sticks (sold In Craft Stores)",http://thepioneerwoman.com/cooking/2012/12/marshmallow-pops/,http://static.thepioneerwoman.com/cooking/files/2012/12/marshmallowpops.jpg,PT10M,12,2012-12-17,PT15M,"These easy-to-make pops are reminiscent of my good friend Bakerella's famous Cake Pops, and take almost no time to make. They..."
Black-Eyed Peas!,"1 can (14-ounce) Can Black-eyed Peas
1/4 whole Onion, Chopped Fine
1/4 cup Sour Cream
8 slices Jarred Jalapenos
1 cup Grated Sharp Cheddar Cheese
3 Tablespoons Salsa
 Hot Sauce, to taste
 Salt And Black Pepper To Taste",http://thepioneerwoman.com/cooking/2012/12/black-eyed-peas/,http://static.thepioneerwoman.com/cooking/files/2012/12/blackeyed1.jpg,PT30M,12,2010-12-31,PT10M,"Happy Almost New Year, everyone! Did you know the ""good luck"" tradition of eating black-eyed peas dates all the way back to....."
Perfect Potato Soup,"6 slices Thin Bacon, Cut Into 1-inch Pieces
1 whole Medium Onion, Diced
3 whole Carrots, Scrubbed Clean And Diced
3 stalks Celery, Diced
6 whole Small Russet Potatoes, Peeled And Diced
8 cups Low Sodium Chicken Or Vegetable Broth
3 Tablespoons All-purpose Flour
1 cup Milk
1/2 cup Heavy Cream
1/2 teaspoon Salt, More To Taste
 Black Pepper To Taste
1/2 teaspoon Cajun Spice Mix
1 teaspoon Minced Fresh Parsley
1 cup Grated Cheese Of Your Choice",http://thepioneerwoman.com/cooking/2013/01/perfect-potato-soup/,http://static.thepioneerwoman.com/cooking/files/2013/01/potatosoup.jpg,PT20M,12,2013-01-02,PT10M,I'm Pioneer Woman and I have a confession to make. Are you ready? Here goes.     *Ahem.* *Clearing my throat.* *Singing a cou...
Butternut Squash &amp; Kale Quesadillas,"1/2 whole Butternut Squash, Peeled, Seeded, And Diced.
2 Tablespoons Butter
1 Tablespoon Olive Oil
1/2 teaspoon Kosher Salt
 Black Pepper To Taste
1/4 teaspoon Chili Powder (more To Taste)
1 bunch Kale, Leaves Torn, Stalks Discarded
8 whole Small (fajita Sized) Flour Tortillas
 Extra Butter For Frying
2-1/2 cups Monterey Jack Cheese, Grated (more If Needed)
 Sour Cream For Serving
 Cilantro, For Serving
 Pico De Gallo, Salsa, Avocado Slices (optional) For Serving",http://thepioneerwoman.com/cooking/2013/01/butternut-squash-kale-quesadillas/,http://static.thepioneerwoman.com/cooking/files/2013/01/squashkale.jpg,PT20M,4,2013-01-07,PT15M,I am a passionate lover of butternut squash. I've written before about how a spoonful of butternut squash puree (spiked with ...
Epiphany Cake," Cake
1-1/2 stick 3/4 Cup Butter, Softened
1-3/4 cup Sugar
3 whole Eggs, Room Temperature
2-1/2 cups Cake Flour
2-1/2 teaspoons Baking Powder
1/2 teaspoon Salt
1 teaspoon Vanilla
1-1/4 cup Whole Milk
 Trinkets Or Charms: Baby, Crown, Jewel, Bean, Button, Heart, Dime, Etc. (I Found Mind At Craft Stores.)
 Icing
2 sticks Butter, Softened
4 cups Powdered Sugar
3/4 cups Cocoa Powder
1/4 teaspoon Salt
1/3 cup Heavy Cream (more To Taste)",http://thepioneerwoman.com/cooking/2013/01/epiphany-cake/,http://static.thepioneerwoman.com/cooking/files/2013/01/epiphany.jpg,PT25M,16,2013-01-04,PT2H,"Epiphany is celebrated on January 6, and celebrates the Magi's visit to the Christ Child. Epiphany always held an added signi..."
Sunday Night Stew," STEW
3 Tablespoons Olive Oil
1 Tablespoon Butter
2 pounds Beef Stew Meat (chuck Roast Cut Into Chunks)
 Salt And Pepper
1 whole Medium Onion, Diced
3 cloves Garlic, Minced
4 ounces, weight Tomato Paste
4 cups Low Sodium Beef Stock Or Broth, More If Needed For Thinning
 Several Dashes Worcestershire
1/2 teaspoon Sugar
4 whole Carrots, Peeled And Diced
2 whole Turnips, Peeled And Diced
2 Tablespoons Minced Fresh Parsley
 Mashed Potatoes
5 pounds Russet Potatoes (peeled)
1 package (8 Ounce) Cream Cheese, Softened
1 stick Butter, Softened
1/2 cup Heavy Cream
1 teaspoon Seasoned Salt
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2013/01/sunday-night-stew/,http://static.thepioneerwoman.com/cooking/files/2013/01/stew2.jpg,PT3H,8,2013-01-14,PT15M,"Yesterday was cold and windy and shivery and frigid, and to psychologically withstand such things, I made Sunday Night Stew a..."
Perfect Potatoes au Gratin,"4 whole Russet Potatoes, Scrubbed Clean
2 Tablespoons Butter, Softened
1-1/2 cup Heavy Cream
1/2 cup Whole Milk
2 Tablespoons Flour
4 cloves Garlic, Finely Minced
1 teaspoon Salt
 Freshly Ground Pepper, to taste
1 cup Sharp Cheddar Cheese, Freshly Grated",http://thepioneerwoman.com/cooking/2010/01/perfect-potatoes-au-gratin/,http://static.thepioneerwoman.com/cooking/files/2010/07/4265362719_bf80aa639c.jpg,PT1H,8,2010-01-11,PT10M,"Is there even such a thing as ""bad"" potatoes au gratin? I really don't think there is. And that makes the title of this recip..."
Chicken Piccata,"4 whole Boneless, Skinless Chicken Breasts
 Kosher Salt To Taste
 Freshly Ground Black Pepper, To Taste
4 Tablespoons All-purpose Flour
5 Tablespoons Butter
4 Tablespoons Olive Oil
1 cup Dry White Wine
3/4 cups Low Sodium Chicken Broth
2 whole Lemons
 3/4 Cup Heavy Cream
 Chopped Fresh Parsley
1 pound Angel Hair Pasta",http://thepioneerwoman.com/cooking/2010/03/monday-night-dinner-chicken-piccata/,http://static.thepioneerwoman.com/cooking/files/2010/07/4415681699_2c72625355.jpg,PT15M,4,2010-03-08,PT15M,This is how you make Chicken Piccata when you're out of capers and you have a pathological fear of cooking anything without a...
Ice Cream Pie with Easy Caramel Sauce," Caramel Sauce
4 Tablespoons Butter
1 cup Brown Sugar, Packed
1/2 cup Half-and-half
 Pinch Of Salt
1 Tablespoon Vanilla
 Crust
1/4 cup Egg Whites
1/4 teaspoon Salt
1/4 cup Sugar
1 cup Pecans, Finely Chopped
 Filling
2 pints Ice Cream (1 Pint Each Of Different Flavors)",http://thepioneerwoman.com/cooking/2010/01/ice-cream-pie-with-easy-caramel-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/07/4269055702_35124ddfb2.jpg,PT15M,8,2010-01-12,PT25M,"I can't think of anything more logical than making an ice cream pie in the dead of winter, can you?    Oh...you can?     Shoo..."
Perfect Pound Cake,"3 sticks Butter
3 cups Sugar
5 whole Eggs
1 teaspoon Butter Flavoring
2 teaspoons Lemon Flavoring
3 cups All-purpose Flour
1 cup Sprite, 7-UP, Or Sierra Mist",http://thepioneerwoman.com/cooking/2010/01/perfect-pound-cake/,http://static.thepioneerwoman.com/cooking/files/2010/07/4269405890_51508ae6bb.jpg,PT1H,12,2010-01-14,PT15M,"This is a beautiful, moist, flavorful, delicious, yummy, happy pound cake...and it contains pop.     Important question: do y..."
Italian Meatball Soup," Meatballs:
3/4 pounds Ground Beef
1/2 cup Freshly Grated Parmesan Cheese
3 Tablespoons Fresh Parsley, Minced
1 whole Egg
2 cloves Garlic
1/2 teaspoon Salt
1/2 teaspoon Black Pepper
1/4 teaspoon Ground Oregano
2 teaspoons Lemon Juice
 SOUP
3 Tablespoons Olive Oil
7 cups Low Sodium Beef Stock
2 cups Water
1/2 teaspoon Salt
2 Tablespoons Tomato Paste
3/4 cups Onion, Chopped
3/4 cups Carrots, Chopped
3/4 cups Celery, Chopped
1 cup Russet Potato, Chopped (do Not Peel)
1/2 pound Cabbage Chopped
 Grated Parmesan Cheese To Serve
 TIED IN A CHEESECLOTH BUNDLE
4 Tablespoons Fresh Parsley, Minced
2 whole Bay Leaves
1 teaspoon Peppercorns",http://thepioneerwoman.com/cooking/2010/01/italian-meatball-soup/,http://static.thepioneerwoman.com/cooking/files/2010/07/4283645292_a28eed5d12.jpg,PT45M,8,2010-01-18,PT30M,"This is a hearty, delicious, make-you-feel-good soup that's equally suited for a weeknight meal or a casual supper with frien..."
Mocha Silk Pie," Crust
1 cup Pecans, Finely Chopped
1/2 cup Packed Brown Sugar
2 ounces, weight Semi Sweet Chocolate Grated
2 Tablespoons Kahlua
 Dash Of Salt
 Filling
2 sticks Butter (salted)
1-1/2 cup Sugar
2 teaspoons Instant Coffee Granules
1 teaspoon Kahlua
3 ounces, weight Semi-sweet (or Bittersweet) Chocolate
1 teaspoon Vanilla Extract
4 whole Large Eggs",http://thepioneerwoman.com/cooking/2010/01/mocha-silk-pie/,http://static.thepioneerwoman.com/cooking/files/2010/07/4288904167_0f69e95627.jpg,PT2H,10,2010-01-20,PT35M,"Yesterday I experimented.     I experimented with pie.     And the results. Oh, the results. I don't know what to do, say, th..."
Homemade Chicken and Noodles,"1 whole Cut Up Fryer Chicken
2 whole Carrots, Diced
2 stalks Celery, Diced
1/2 whole Medium Onion, Diced (optional)
1 teaspoon Salt
1/2 teaspoon Turmeric
1/4 teaspoon White Pepper (more To Taste)
1/4 teaspoon Ground Thyme
2 teaspoons Parsley Flakes
16 ounces, weight Frozen ""homemade"" Egg Noodles
3 Tablespoons All-purpose Flour",http://thepioneerwoman.com/cooking/2010/01/homemade-chicken-and-noodles/,http://static.thepioneerwoman.com/cooking/files/2010/01/4302390134_8a04478597_o.jpg,PT1H,6,2010-01-25,PT10M,"This is a comfort food from my childhood on the golf course, and something I highly recommend if you've never come across it ..."
Restaurant Style Salsa,"1 can (28 Ounce) Whole Tomatoes With Juice
2 cans (10 Ounce) Rotel (diced Tomatoes And Green Chilies)
1/4 cup Chopped Onion
1 clove Garlic, Minced
1 whole Jalapeno, Quartered And Sliced Thin
1/4 teaspoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Ground Cumin
1/2 cup Cilantro (more To Taste!)
1/2 whole Lime Juice",http://thepioneerwoman.com/cooking/2010/01/restaurant-style-salsa/,http://static.thepioneerwoman.com/cooking/files/2010/07/4307514771_c089bbd7101.jpg,PT,12,2010-01-27,PT10M,"Okay. Here's the situation:     I am completely high maintenance when it comes to salsa.     Now, I'm not talking about Pico ..."
