name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Perfect Sunny-Side Up Eggs,"3 whole Eggs
4 Tablespoons Canola Oil (more Or Less As Needed For Size Of Skillet)",http://thepioneerwoman.com/cooking/2012/03/perfect-sunny-side-up-eggs/,http://static.thepioneerwoman.com/cooking/files/2012/03/eggs2.jpg,PT5M,3,2012-03-09,PT2M,"On tomorrow's Food Network show, my best friend Hyacinth's boys come over to our house for a sleepover while my girls go to H..."
"Salisbury Steak, Mashed Potatoes, and Peas"," MEAT MIXTURE
1-1/2 pound Lean Ground Beef
1/2 cup Seasoned Breadcrumbs
2 teaspoons Dry Mustard
1 cube Beef Bouillon, Crumbed (or Powdered Beef Base)
4 dashes Worcestershire Sauce
1 Tablespoon Ketchup
 Salt And Pepper
 Gravy
1 whole Onion, Halved And Thinly Sliced (or Diced If You Prefer)
2 cups Beef Broth
4 dashes Worcestershire (additional)
1 Tablespoon Ketchup (additional)
1 teaspoon Kitchen Bouquet (optional)
1 teaspoon Corn Starch Mixed With A Little Beef Broth To Make A Thin Paste
 Salt And Pepper, to taste
 More Broth If Needed For Thinning
 Mashed Potatoes, For Serving
 Buttered Peas, For Serving
1 Tablespoon Olive Oil, For Frying
1 Tablespoon Butter, For Frying",http://thepioneerwoman.com/cooking/2012/03/salisbury-steak-mashed-potatoes-and-peas/,http://static.thepioneerwoman.com/cooking/files/2012/03/plate31.jpg,PT20M,6,2012-10-26,PT10M,I felt like making Salisbury Steak week before last. So guess what? I did! You can find out what sparked the craving here.   ...
Seafood Pasta,"2 Tablespoons Olive Oil
2 Tablespoons Butter
1 pound Scallops
1 pound Shrimp
5 cloves Garlic
3/4 cups Dry White Wine
28 ounces, weight Whole Or Diced Tomatoes
 Salt And Pepper, to taste
1/4 teaspoon Crushed Red Pepper
1/4 cup Heavy Cream, Warmed
12 whole Basil Leaves Torn
 Chicken Broth, If Needed For Splashing In A Little Liquid
12 ounces, weight Pasta (I Used Fusilli Bucati, But Any Kind Will Do!)",http://thepioneerwoman.com/cooking/2012/03/seafood-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/03/seafoodpasta.jpg,PT30M,12,2012-03-16,PT5M,"Since I left the ranch five days ago---first New York, now Baaaahhhhhston---I've been eating seafood as if my life depended o..."
Petite Vanilla Scones," SCONES
3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks (1/2 Pound) UNSALTED Butter, Chilled
1 whole Large Egg
3/4 cups Heavy Cream (more If Needed)
2 whole Vanilla Beans
 GLAZE
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk, More If Needed For Thinning
1 whole Vanilla Bean
 Dash Of Salt",http://thepioneerwoman.com/cooking/2012/03/petite-vanilla-scones/,http://static.thepioneerwoman.com/cooking/files/2012/03/scone.jpg,PT20M,12,2010-04-08,PT20M,"On today's episode of the Food Network show, I have a breakfast theme going on. One of the things I decided to make were thes..."
Individual Cherry Almond Crisps," FOR THE CRUMB MIXTURE:
1 cup All-purpose Flour
1/2 cup Sugar
1/2 cup Packed Brown Sugar
1/2 teaspoon Cinnamon
1 dash Nutmeg, Double This Amount If Desired
1/4 teaspoon Salt
1-1/2 stick Cold (salted) Butter, Cut Into Pieces
1/2 cup Slivered Almonds
 FOR THE CHERRIES:
4 bags (12 Oz. Size) Frozen Tart Cherries
1/2 cup White Sugar
1/4 cup Cornstarch
2 teaspoons Almond Extract
 FOR THE WHIPPED CREAM:
2 cups Heavy Cream
2 Tablespoons Sugar",http://thepioneerwoman.com/cooking/2012/03/individual-cherry-almond-crisps/,http://static.thepioneerwoman.com/cooking/files/2012/03/cherrycrisp.jpg,PT45M,8,2012-03-29,PT15M,I love fruit crisp of any kind (my mom's peach crisp is my favorite) and I come by it honestly: My dad's favorite dessert is ...
Scalloped Potatoes and Ham,"3 pounds Russet Or Yukon Gold Potatoes, Washed Thoroughly
2 Tablespoons Butter
1 whole Yellow Onion, Diced
3 cups Diced Ham
1-1/2 cup Half-and-half
1-1/2 cup Heavy Cream
1/4 cup Flour
 Black Pepper To Taste
1 cup Grated Cheddar Cheese
1 cup Grated Monterey Jack Cheese
 Chopped Parsley (optional)",http://thepioneerwoman.com/cooking/2012/04/scalloped-potatoes-and-ham/,http://static.thepioneerwoman.com/cooking/files/2012/04/scalloped.jpg,PT1H,12,2012-04-09,PT20M,Happy Day-After-Easter! How was your weekend? Did you dye Easter eggs? Did you eat chocolate? Did you eat ham? What's your so...
Simple Scrumptious Grilled Chicken + Grillin’ Recipe Contest,"6 whole Boneless, Skinless Chicken Breasts
 MARINADE:
1/2 cup Balsamic Vinegar
1 cup Olive Oil
3 Tablespoons Brown Sugar
2 Tablespoons Steak Seasoning (I Used Montreal)
 Sauce:
1 cup Honey
8 pieces Thick Cut Bacon, Diced
3 Tablespoons Worcestershire Sauce
1 Tablespoon Hot Sauce
2 cans Bush’s Sweet Mesquite Grillin’ Beans",http://thepioneerwoman.com/cooking/2012/04/simple-scrumptious-grilled-chicken-grillin-recipe-contest/,http://static.thepioneerwoman.com/cooking/files/2012/04/scrumptious.jpg,PT15M,6,2012-04-03,PT3H,"I said it yesterday: Summer's just around the corner. Time for me to work on my deep bronzy tan, fish my scuba suit out of th..."
It’s Eggs Benedict Day!,"3 whole English Muffins
3 slices Canadian Bacon
3 whole Eggs (plus 3 Egg Yolks)
2 sticks Butter
1 whole Lemon, Juiced
 Cayenne Pepper To Taste",http://thepioneerwoman.com/cooking/2012/04/its-eggs-benedict-day/,http://static.thepioneerwoman.com/cooking/files/2012/04/benedict.jpg,PT10M,3,2012-04-16,PT15M,"It's Eggs Benedict Day! My favorite day of the year.    Okay, so it's my 48th favorite day of the year. But who's counting?  ..."
Oatmeal Whoopie Pies," Cookies:
2 cups Brown Sugar
1/2 cup Butter, Softened
1/4 cup Shortening (Crisco)
2 whole Eggs
1/2 teaspoon Salt
1 teaspoon Ground Cinnamon
1 teaspoon Baking Powder
3 Tablespoons Boiling Water
1 teaspoon Baking Soda
2-1/2 cups Flour
2 cups Quick Oats
 FILLING OPTION #1
 Marshmallow Creme
 FILLING OPTION #2
5 Tablespoons All-purpose Flour
1 cup Milk
1 teaspoon Vanilla
1 cup Butter
1 cup Granulated Sugar",http://thepioneerwoman.com/cooking/2012/04/oatmeal-whoopie-pies/,http://static.thepioneerwoman.com/cooking/files/2012/04/oatmealpie.jpg,PT10M,18,2012-04-11,PT1H,"I made these sweet little numbers over the weekend, and they were gone within twenty-four hours. I won't go into detail about..."
Cuban Pork Chops + Recipe Contest Reminder!," FOR THE CHOPS:
6 whole Bone-in Center Cut Pork Chops
2 cups Orange Juice
2 whole Limes, Juiced
5 cloves Garlic, Minced
2 teaspoons Cumin
1/2 teaspoon Cayenne Pepper
1 Tablespoon Dried Oregano
1 whole Small Yellow Onion, Halved And Sliced Thin
 FOR THE SAUCE:
1 bunch Cilantro
1 bunch Parsley
1 cup Olive Oil
 Salt And Pepper, to taste
2 cans (15.8 Oz. Size) Bush’s Black Bean Fiesta Grillin’ Beans, To Serve",http://thepioneerwoman.com/cooking/2012/04/cuban-pork-chops-recipe-contest-reminder/,http://static.thepioneerwoman.com/cooking/files/2012/04/porkchops2.jpg,PT10M,6,2012-04-17,PT6H,"The Bush's Grillin' Beans/Pioneer Woman Recipe Contest is well underway, and entries are still coming in! The recipes submitt..."
Cauliflower Soup,"1 stick Butter, Divided
1/2 whole Onion, Finely Diced
1 whole Carrot Finely Diced
1 stalk Celery, Finely Diced
1 whole (to 2 Whole) Cauliflower Heads (roughly Chopped)
2 Tablespoons Fresh Or Dried Parsley, Chopped
2 quarts Low-sodium Chicken Broth Or Stock
6 Tablespoons All-purpose Flour
2 cups Whole Milk
1 cup Half-and-half
2 teaspoons To 4 Teaspoons Salt, To Taste
1 cup (heaping) Sour Cream, Room Temperature",http://thepioneerwoman.com/cooking/2012/04/cauliflower-soup-2/,http://static.thepioneerwoman.com/cooking/files/2012/04/cauliflower.jpg,PT30M,6,2009-01-05,PT30M,"I'm getting ready to spend the weekend cooking, and will have a whole crop of new recipes to post next week. I'm going to try..."
Bruschetta Chicken,"1 Tablespoon Olive Oil
5 cloves Garlic, Finely Minced
1 pint Red Grape Tomatoes, Halved Lengthwise
1 pint Yellow Grape Tomatoes, Halved Lengthwise
1 Tablespoon Balsamic Vinegar
16 whole Basil Leaves (chiffonade)
 Salt And Black Pepper To Taste (don't Oversalt)
8 whole Boneless, Skinless Chicken Breasts, Cut In Half To Create Two Thin Breasts
 Salt And Pepper, to taste
 Freshly Grated Or Shaved Parmesan",http://thepioneerwoman.com/cooking/2012/04/bruschetta-chicken/,http://static.thepioneerwoman.com/cooking/files/2012/04/brusch.jpg,PT10M,8,2012-04-25,PT1H,"I had a group of people over for dinner last week, and I made an enormous amount of bruschetta for them to munch on when they..."
Shrimp Tacos," Shrimp
2 Tablespoons Canola Oil
1-1/2 pound Shrimp, Peeled And Deveined, Tails Removed
1 can (6 Ounces Approx) Mexican Tomato Sauce Or Enchilada Sauce
1/2 teaspoon Cumin
 Slaw:
1/2 head Cabbage, Sliced Thin
1/2 head Purple Cabbage, Sliced Thin
1 whole Jalapeno, Chopped
1/2 cup Whole Milk
1/2 cup Mayonnnaise
1 teaspoon White Vinegar
1 Tablespoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Cayenne Pepper
1/2 bunch Cilantro, Roughly Chopped
 EXTRAS:
16 whole Corn Tortillas, Warmed
 Pico De Gallo
 Avocado Slices
 Lime Wedges",http://thepioneerwoman.com/cooking/2012/04/shrimp-tacos/,http://static.thepioneerwoman.com/cooking/files/2012/04/shrimptacos.jpg,PT10M,8,2012-04-30,PT15M,I made these a couple of weeks ago because I had a wicked craving for fish tacos and all I had on hand was shrimp. So I made ...
Maple Glazed Chicken Kabobs with Sweet Jalapeno Salsa,"6 whole 6-7 Ounce Chicken Breasts
1/2 cup Maple Syrup
1/4 cup Soy Sauce
1/4 cup Pineapple Juice
1/2 whole Pineapple, Finely Diced
2 whole Jalapeno, Minced
1 bunch (small) Cilantro, Roughly Chopped
1 whole Small Red Onion, Diced
1 teaspoon Rice Wine Vinegar (or White Vinegar)
1 Tablespoon Sugar
1/2 teaspoon Salt
 Black Pepper To Taste
2 cans Bush's Bourbon And Brown Sugar Grillin' Beans",http://thepioneerwoman.com/cooking/2012/05/maple-glazed-chicken-kebabs-with-sweet-jalapeno-salsa/,http://static.thepioneerwoman.com/cooking/files/2012/05/kabob.jpg,PT15M,8,2012-05-02,PT15M,The Bush's Grillin' Beans/Pioneer Woman Recipe Contest is nearly closed. I'm getting tremendously excited for the big cookout...
Bruschetta Panini (and More!),"2 Tablespoons Olive Oil
5 cloves Garlic, Finely Minced
1 pint Red Grape Tomatoes, Halved Lengthwise
1 pint Yellow Grape Tomatoes, Halved Lengthwise
1 Tablespoon Balsamic Vinegar
16 whole Basil Leaves (chiffonade)
 Salt And Pepper To Taste (don't Oversalt!)
1 whole Baguette
8 Tablespoons Butter",http://thepioneerwoman.com/cooking/2012/05/bruschetta-panini-and-more/,http://static.thepioneerwoman.com/cooking/files/2012/05/bruschettapanini.jpg,PT10M,12,2012-01-09,PT20M,"Here are a couple more things you can do with leftover bruschetta topping, also known as One of the Best Things on Earth.    ..."
Chocolate Chip Caramel Ice Cream Sundae,"2 sticks Butter, Softened
1 cup Brown Sugar
1/2 cup Sugar
2 whole Eggs
2 teaspoons Vanilla
2-1/4 cups Flour
1 teaspoon (heaping) Instant Coffee Granules
1 teaspoon Baking Soda
1-1/2 teaspoon Salt
8 ounces, weight Chocolate Chips Or Chocolate Chunks (more To Taste!)
 Ice Cream, Flavor Of Your Choice
 Hot Fudge, For Drizzling
 Caramel Sauce, For Drizzling
 Whipped Cream
 Maraschino Cherries",http://thepioneerwoman.com/cooking/2012/05/chocolate-chip-caramel-ice-cream-sundae/,http://static.thepioneerwoman.com/cooking/files/2012/05/zigzag.jpg,PT18M,12,2012-05-07,PT10M,"A few weeks ago, after an away soccer game, my daughter and her best friend, who happens to be my best friend Hyacinth's daug..."
Monster BLT,"8 slices Thick-cut Bacon, Cooked Till Slightly Crisp
3 slices Marbled Rye Bread, Toasted
3 Tablespoons Mayonnaise
2 teaspoons Adobo Sauce From Chipotle Peppers, More To Taste
2 whole Roma Tomatoes, Sliced Thick
4 whole Green Leaf Lettuce Leaves, Washed
 Salt And Pepper
 Optional Ingredients: Cheese Slices, Avocado, Red Onion Slices",http://thepioneerwoman.com/cooking/2012/05/monster-blt/,http://static.thepioneerwoman.com/cooking/files/2012/05/monsterblt.jpg,PT20M,2,2012-05-09,PT5M,"I made this a couple of weeks ago. And suddenly, everything in my life made sense again.    Who doesn't love a BLT?     See? ..."
Cornmeal Pancakes with Blackberry Syrup," Pancakes
1-1/2 cup (scant) All-purpose Flour
1-1/2 cup Heaping Yellow Cornmeal
1/2 teaspoon Salt
3 Tablespoons Baking Powder
4 Tablespoons Sugar
2-1/4 cups Whole Milk (more If Needed)
2 whole Large Eggs
3 teaspoons Vanilla
4 Tablespoons Butter, Melted
 Blackberry Syrup
1 pint Blackberries
1 cup Sugar
1/2 cup Water
2 Tablespoons Cornstarch
 Extra Butter For Serving
 Maple Or Pancake Syrup For Serving (optional)",http://thepioneerwoman.com/cooking/2012/05/cornmeal-pancakes-with-blackberry-syrup/,http://static.thepioneerwoman.com/cooking/files/2012/05/cornmealpancakes2.jpg,PT15M,4,2012-05-14,PT15M,"There's not much in the world that isn't made better by cornmeal. It adds graininess to muffins and breads, it adds flavor an..."
Barbecue Chicken Sandwiches,"1 whole Cut Up Fryer Chicken
 Salt And Pepper, to taste
2 Tablespoons Canola Oil
1 bottle (large) Barbecue Sauce
1 whole Onion, Sliced
8 whole Cloves Garlic (more To Taste)
 Slaw:
1/2 head Cabbage, Sliced Thin
1/2 head Purple Cabbage, Sliced Thin
1/2 cup Whole Milk
1/2 cup Mayonnaise
1 teaspoon White Vinegar
1 Tablespoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Cayenne Pepper
1 bunch Cilantro, Roughly Chopped",http://thepioneerwoman.com/cooking/2012/05/barbecue-chicken-sandwiches/,http://static.thepioneerwoman.com/cooking/files/2012/05/bbqchicken.jpg,PT2H,8,2012-05-17,PT10M,"This is an unusual recipe on The Pioneer Woman Cooks, in that the detailed step-by-step photos don't begin until halfway thro..."
Grillin’ Recipe Contest Winners!,"4 whole Ribeye, Hanger, Flat Iron, Or Strip Steaks
1/2 teaspoon Ground Nutmeg
1/2 teaspoon Ground Cumin
1 teaspoon Ground Cinnamon
1 teaspoon Ground Ginger
2 Tablespoons Chili Powder
1/2 teaspoon Ground Turmeric
2 Tablespoons Garlic Salt
1 cup Olive Oil
2 cans Bush's Grillin Beans Steakhouse Recipe",http://thepioneerwoman.com/cooking/2012/05/grillin-recipe-contest-winners/,http://static.thepioneerwoman.com/cooking/files/2012/05/bushs41.jpg,PT5M,4,2012-05-17,PT10M,"Before I share my fourth and final grilling recipe, I’m busting at the seams to announce the winners of the Bush’s Grilli..."
Tortilla Rollups (aka “Prairie Sushi”),"8 ounces, weight Cream Cheese, Softened
1 Tablespoon Chopped Green Onions Or Chives
1 Tablespoon Minced Fresh Parsley
8 whole Basil Leaves, Chopped (or Chiffonade)
 Salt And Pepper, to taste
1 teaspoon Fresh Lemon Juice
6 whole Taco Sized Flour Tortillas
1/2 pound Shaved Turkey
3 whole Carrots, Peeled And Jullienned
1 whole Cucumber, Seeds Scraped Out And Julienned
3 leaves Green Leaf Lettuce, Spine Removed
2 whole Avocados, Sliced",http://thepioneerwoman.com/cooking/2012/05/tortilla-rollups/,http://static.thepioneerwoman.com/cooking/files/2012/05/rollups.jpg,PT,6,2012-05-21,PT20M,The first time I ever had a tortilla rollup was in the nineties. My new-friend-at-the-time Hyacinth had made a bunch of the l...
Pasta Carbonara,"12 ounces, weight Pasta, Any Variety
8 pieces Thick Cut Bacon (diced Small)
1/2 whole Medium Onion, Diced Small
2 cloves Garlic, Minced
3 whole Eggs
3/4 cups Finely Grated Parmesan
3/4 cups Heavy Cream
 Salt &amp; Plenty Of Black Pepper
1/2 cup Peas",http://thepioneerwoman.com/cooking/2012/05/pasta-carbonara/,http://static.thepioneerwoman.com/cooking/files/2012/05/carbonara.jpg,PT20M,6,2012-05-29,PT5M,"I can't eat, think about, dream about, or even remotely consider Pasta Carbonara without thinking of Heartburn, the Meryl Str..."
Creamy Lemon Basil Potato Salad,"1 bag (24-28 Ounce) Small Potatoes (I Used Honey Gold)
2 whole Lemons, Juiced
3 Tablespoons Olive Oil
1/2 cup Mayonnaise
 Salt And Pepper, to taste
1 Tablespoon Prepared Pesto
1/4 cup Pine Nuts
 Small Basil Leaves",http://thepioneerwoman.com/cooking/2012/06/creamy-lemon-basil-potato-salad/,http://static.thepioneerwoman.com/cooking/files/2012/06/potatosalad.jpg,PT15M,8,2012-06-08,PT10M,"I cooked most of the day yesterday, and here's how I started the experience: Pulled approximately forty things out of the fri..."
The Best Spinach Artichoke Dip Ever,"3 Tablespoons Butter
4 Tablespoons Garlic, Minced
1 bag Spinach
 Salt And Pepper, to taste
2 cans Artichoke Hearts, Rinsed And Drained
3 Tablespoons Butter (additional)
3 Tablespoons Flour
1-1/2 cup Whole Milk (more If Needed)
1 package (8 Ounce) Softened Cream Cheese
1/2 cup Crumbled Feta
1/2 cup Grated Parmesan
3/4 cups Grated Pepper Jack Cheese
1/4 teaspoon Cayenne
 Extra Grated Pepper Jack
 Pita Wedges, Tortilla Chips, Crackers",http://thepioneerwoman.com/cooking/2012/06/the-best-spinach-artichoke-dip-ever/,http://static.thepioneerwoman.com/cooking/files/2012/06/spinachartichoke.jpg,PT25M,16,2012-06-11,PT5M,"I made this last week. Boy, was it ever good.     I love spinach artichoke dip. Call me Ms. 1994, okay? But I can't help it. ..."
Potato Skins,"8 whole Russet Potatoes
4 Tablespoons Canola Oil
2 Tablespoons Butter
 Salt To Taste
1-1/2 cup Grated Cheddar Cheese
8 slices Thick Cut Peppered Bacon, Fried Until Almost Crisp And Chopped
2 whole Green Onions, Sliced
1/2 cup Sour Cream",http://thepioneerwoman.com/cooking/2012/06/potato-skins/,http://static.thepioneerwoman.com/cooking/files/2012/06/potatoskins.jpg,PT45M,12,2012-06-18,PT5M,I love potato skins because they remind me of 1983. Or was that 1984? Or was that 1982? Or was that 1985? Or was that...    S...
The Best Macaroni Salad Ever,"4 cups Elbow Macaroni
3 whole Roasted Red Peppers, Chopped (more To Taste, Can Also Use Pimentos)
1/2 cup Black Olives, Chopped Fine
6 whole Sweet/spicy Pickle Slices, Diced (about 1/2 Cup Diced)
3 whole Green Onions, Sliced (white And Dark Green Parts)
1/2 cup Mayonnaise
1 Tablespoon Red Wine Or Distilled Vinegar
3 teaspoons Sugar, More Or Less To Taste
1/4 teaspoon Salt, More To Taste
 Plenty Of Black Pepper
1/4 cup Milk (more If Needed)
 Splash Of Pickle Juice (spicy Sweet Pickles)
 Extra Pickle Juice To Taste",http://thepioneerwoman.com/cooking/2012/06/the-best-macaroni-salad-ever/,http://static.thepioneerwoman.com/cooking/files/2012/06/macsalad.jpg,PT15M,12,2012-06-19,PT10M,"I love, love, love, adore, and love macaroni salad. I'm also picky, picky, picky, particular, and picky about macaroni salad...."
Pineapple Fruit Bowls,"1 whole Pineapple, Cut In Half Lengthwise, Juice Reserved
1/2 cup Honeydew Melon Chunks
1/2 cup Cantaloupe Chunks
1/3 cup Blueberries
1/3 cup Red Grapes
1/2 cup Pineapple, Chunks
1 Tablespoon Honey, More Or Less To Taste
 Mint Leaves, For Garnish (optional)",http://thepioneerwoman.com/cooking/2012/06/pineapple-fruit-bowl/,http://static.thepioneerwoman.com/cooking/files/2012/06/fruit.jpg,PT,8,2012-06-22,PT15M,I just realized something. Several of my recipes over the past month or so have been cold ones.     What does it all mean?   ...
Easy Calzones,"16 whole Frozen, Unrisen Dinner Rolls (I Use Rhodes) Note: Can Also Use Frozen Bread Loaves.
1 Tablespoon Butter
1 whole Medium Onion, Diced
1 pound Breakfast Or Italian Sausage
1/2 teaspoon Italian Seasoning
1/4 teaspoon Red Pepper Flakes
15 ounces, fluid Whole Milk Ricotta Cheese
1/2 cup Grated Parmesan Cheese
1-1/2 cup Grated Mozzarella Cheese
2 whole Eggs
1/2 teaspoon Salt
 Black Pepper To Taste
2 Tablespoons Chopped Fresh Parsley
 Marinara Sauce, For Serving
1 whole Egg Beaten",http://thepioneerwoman.com/cooking/2012/06/easy-calzones/,http://static.thepioneerwoman.com/cooking/files/2012/06/calzone21.jpg,PT20M,8,2012-06-25,PT3H,What's the difference between a calzone and a pizza pocket? This is one of the mysteries of life I hope to one day know the a...
Steak Fingers with Gravy,"2 pounds Tenderized Round Steak Or Cube Steak, Cut Into 1-inch Strips
1 cup Flour
1 teaspoon Seasoned Salt
1/2 teaspoon Black Pepper
1/4 teaspoon Cayenne
3 whole Eggs
1 cup Milk
 Canola Oil And Butter For Frying
2 cups Milk (additional)
 Salt And Pepper, to taste",http://thepioneerwoman.com/cooking/2012/07/steak-fingers-with-gravy/,http://static.thepioneerwoman.com/cooking/files/2012/07/steakfingers.jpg,PT20M,6,2012-07-09,PT20M,"When my nephews Nic and Stu came to the ranch to visit a few weeks ago, they worked cattle, built fence, hauled hay, mowed, w..."
Strawberry Sparkle Cake," Angle Food Cake
15 whole Egg Whites, At Room Temperature
1 teaspoon Cream Of Tartar
1-1/2 cup Plus 2 Tablespoons Sugar, Sifted Three Times
1 cup Cake Flour
1/4 teaspoon Salt
1 teaspoon Vanilla
 Filling
1 package (3 Oz.) Strawberry Jello
2-1/2 cups Boiling Water
1 package (1 Pound) Frozen Sliced Strawberries
 Icing
1-1/2 cup Heavy Cream
2 Tablespoons Sugar",http://thepioneerwoman.com/cooking/2012/07/strawberry-sparkle-cake/,http://static.thepioneerwoman.com/cooking/files/2012/07/sparkle.jpg,PT40M,12,2012-07-02,PT25M,"Get ready to have some fun!    I made this cake yesterday for the first time, after having flirted with it for weeks. My fath..."
Chocolate Mint Brownie Bites,"50 whole Andes Mints
1 stick 1/2 Cup Butter, Softened
1 cup Sugar
2 ounces, weight Unsweetened Chocolate
2 whole Eggs
3/4 cups All-purpose Flour
1/4 teaspoon Mint Extract
1 Tablespoon Butter
1 ounce, weight Bittersweet Chocolate, Chopped Fine",http://thepioneerwoman.com/cooking/2012/07/chocolate-mint-brownie-bites/,http://static.thepioneerwoman.com/cooking/files/2012/07/browniebites1.jpg,PT15M,18,2012-07-23,PT20M,I didn't know what to call these things.     Mint Brownie Bites didn't seem descriptive enough.     Chocolate Mint Brownie Bi...
Huevo in the Hole,"3 whole Corn Tortillas
2 Tablespoons Butter
1 whole Egg
 Salt And Pepper, to taste
 Salsa
 Sour Cream
 Pico De Gallo (optional)
 Avocado Slices (optional)",http://thepioneerwoman.com/cooking/2012/07/huevo-in-the-hole/,http://static.thepioneerwoman.com/cooking/files/2012/07/DSC_2139.jpg,PT3M,1,2012-07-26,PT2M,"I made mini tacos last night. Making mini tacos, at least the way I do it, starts with using a biscuit cutter and cutting cir..."
Low-Carb Burgers,"2 pounds Ground Chuck
1 teaspoon Kosher Salt
1/2 teaspoon Black Pepper
5 dashes Worcestershire Sauce
2 Tablespoons Butter
1/4 cup Mayonnaise
1 Tablespoon Dijon Mustard
2 dashes Worcestershire Sauce
2 whole Avocados, Sliced
1 whole Tomatoes, Sliced
1/4 whole Thinly Sliced Red Onion
1 head Iceberg, Green Leaf, Or Butter Lettuce
 Optional Toppings: Chopped Pickles, Feta Cheese, Cilantro, Pico De Gallo",http://thepioneerwoman.com/cooking/2012/07/low-carb-burgers/,http://static.thepioneerwoman.com/cooking/files/2012/07/lowcarb.jpg,PT15M,4,2012-07-30,PT10M,"A few years ago, I went on a low-carb kick in an attempt to shed some baby weight, some back fat, some jiggle, and some rotun..."
Hot &amp; Spicy Italian Drip Beef,"2 Tablespoons Olive Oil
2 whole Chuck Roasts (2 1/2 To 3 Pounds Each)
 Salt And Pepper
32 ounces, fluid Beef Stock
1 can 28 Ounce Crushed Tomatoes
1 jar (16 Ounce) Pepperoncinis, With Juice
1 jar (16 Ounce) Hot Cherry Peppers, Drained
2 jars (4 Ounces Each) Pimentos
1 Buttered, Toasted Rolls (optional)
1 Provolone OR Mozzarella Cheese",http://thepioneerwoman.com/cooking/2012/09/hot-spicy-italian-drip-beef/,http://static.thepioneerwoman.com/cooking/files/2012/09/dripbeef.jpg,PT4H,16,2012-09-04,PT5M,"This is a yummy play on the old drip beef recipe my friend Hy shared with me years ago, and I made it last week as I was usin..."
"I Love Ya, Tomorrow!"," Cake
2 cups Sugar
1 cup Vegetable Oil
4 whole Eggs
2 cups All-purpose Flour, Plus More For Dusting
1 teaspoon Baking Powder
1 teaspoon Baking Soda
1 teaspoon Ground Cinnamon
1/2 teaspoon Salt
2 cups Grated Carrots
 Butter, For Greasing
 Icing
1 stick Butter, Softened
1 package (8 Ounce) Cream Cheese, Softened
1 pound Powdered Sugar
2 teaspoons Vanilla
1 cup Pecans, Chopped Really Finely",http://thepioneerwoman.com/cooking/2012/09/i-love-ya-tomorrow/,http://static.thepioneerwoman.com/cooking/files/2012/09/sloppyjoes.jpg,PT45M,12,2012-09-14,PT20M,"I'm never sure if you would like for me to post the recipes for the upcoming Food Network episode each week.     Oh, wait a m..."
Surf &amp; Turf Cajun Pasta,"4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick  (or Any Small/petite Steak)
 Cajun Seasoning
2 Tablespoons Butter
3 Tablespoons Olive Oil
1 pound Jumbo Shrimp, Deveined &amp; Shells Removed
1 whole Small Red Onion, Halved And Sliced
1 whole Green Bell Pepper, Seeded, Halved, And Sliced
1 whole Red Bell Pepper, Seeded, Halved, And Sliced
3 cloves Garlic, Minced
1/2 cup White Wine
1-1/2 cup Low-sodium Chicken Broth (more To Taste)
3/4 cups Heavy Cream
1/2 cup Parmesan Cheese, Grated
2 whole Tomatoes, Diced
 Minced Parsley, To Taste
1 pound Fettuccine, Rigatoni, Or Other Noodle",http://thepioneerwoman.com/cooking/2012/09/surf-turf-cajun-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/09/cajun3.jpg,PT25M,4,2012-09-10,PT20M,*SPOILER ALERT*    Are you ready?    Here goes. Marlboro Man loved this dish.    And I realize this information likely doesn'...
Spaghetti Sauce,"5 pounds Ground Beef (I Used Ground Round)
3 Tablespoons Olive Oil
2 whole Large Yellow Onions, Diced
2 whole Green Bell Pepper, Seeded And Diced
6 cloves Garlic, Minced
1 cup White Wine (or Low Sodium Beef Broth If You Prefer)
2 cans 28 Ounce Crushed Tomatoes
1 can (14 Ounce) Crushed Tomatoes
1 can (small, 4-ounce) Tomato Paste
1 jar Good Storebought Marinara Sauce (can Use Another Jar If You Like The Sauce To Be More Saucy Than Meaty)
1 teaspoon Ground Oregano
1 teaspoon Ground Thyme
4 whole Bay Leaves
2 Tablespoons Sugar
2 teaspoons Kosher Salt
1/2 teaspoon Crushed Red Pepper (optional)
1/4 cup Finely Minced Fresh Parsley (or 3 Tablespoons Parsley Flakes), More To Taste
1 whole Rind From One Wedge Parmesan (optional)
1/2 cup Grated Parmesan Cheese (optional)
2 pounds Spaghetti, Cooked Al Dente And Tossed With Olive Oil
 Extra Minced Parsley, For Serving
 Extra Parmesan Cheese, For Serving",http://thepioneerwoman.com/cooking/2012/09/spaghetti-sauce/,http://static.thepioneerwoman.com/cooking/files/2012/09/pasghetti.jpg,PT1H,18,2012-09-19,PT20M,A-spaghetti without a-cheese is like a-kiss without a-squeeze!    An Italian waiter at Sardi's in New York City said that to ...
