name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,cookTime_minutes,prepTime_minutes,total_cook_time
Steak Bites,['1 pound Sirloin Steak (without Much Gristle) Or Pre-cut Beef Tips\n Kosher Salt To Taste\n Fresh Ground Black Pepper To Taste\n2 Tablespoons Butter'],http://thepioneerwoman.com/cooking/2009/01/steak-bites/,http://static.thepioneerwoman.com/cooking/files/2010/07/3190843697_88ceb2c27f.jpg,PT10M,2,2012-03-09,PT5M,"    Today I'll show you how to make my gourmet Steak Bites, which are actually about as UN-gourmet as it gets. But they're fu...",10.0,5.0,15.0
My Favorite Burger,"['2 pounds 80/20 Ground Beef\n1 teaspoon Salt\n1/2 teaspoon Black Pepper\n Tabasco Sauce, To Taste\n2 Tablespoons Butter\n1 whole Red Onion, Sliced\n2 Tablespoons Brown Sugar\n1/4 cup Real Mayonnaise\n Kaiser Rolls\n1 cup Crumbled Blue Cheese\n Your Favorite Lettuce']",http://thepioneerwoman.com/cooking/2009/01/my-most-favorite-burger-ever-for-now/,http://static.thepioneerwoman.com/cooking/files/2010/07/3223744161_d55e408d0e.jpg,PT6M,4,2009-01-25,PT20M,"I'm just going to say it: when it comes to burgers, I'm high maintenance.    First of all, I love a good burger.     Second o...",6.0,20.0,26.0
French Onion Soup,"['1 stick Butter\n4 whole Large (or 6 Medium) Yellow Onions, Halved Root To Tip, And Sliced Thin\n1 cup (generous) Dry White Wine\n4 cups Low Sodium Chicken Broth\n4 cups Beef Broth\n2 cloves Minced Garlic\n Worcestershire Sauce\n Several Thick Slices Of French Bread Or Baguette\n5 ounces, weight (to 7 Ounces) Gruyere Cheese, Grated']",http://thepioneerwoman.com/cooking/2009/02/french-onion-soup/,http://static.thepioneerwoman.com/cooking/files/2009/02/my-french-onion-soup.jpg,PT2H,6,2009-02-12,PT20M,"    It may be slightly unusual to suggest French Onion Soup for a Valentine's Day dinner---just as unusual, probably, as my p...",120.0,20.0,140.0
Pasta alla Marlboro Man,"['2 Tablespoons Olive Oil\n1/2 whole Large Onion, Diced\n2 cloves Garlic, Minced\n2 pounds Ground Beef\n Salt To Taste\n Freshly Ground Black Pepper, To Taste\n1 teaspoon (generous) Ground Thyme\n2 cans (14 Ounce) Whole Tomatoes\n1/4 cup Freshly Grated Parmesan Cheese\n1-1/2 pound (to 2 Pounds) Rigatoni']",http://thepioneerwoman.com/cooking/2009/03/monday-night-dinner-pasta-alla-marlboro-man/,http://static.thepioneerwoman.com/cooking/files/2010/07/3321931516_5475e22404.jpg,PT1H,6,2009-03-02,PT10M,"    Marlboro Man loves this pasta because, well, it's mostly meat. I started making it for him years ago because he's not cra...",60.0,10.0,70.0
Ryan’s Bolognese Sauce,"['1/2 cup Olive Oil\n1-1/2 cup Grated Carrots\n1 whole Large Red Onion, Diced\n2 pounds Ground Beef\n2 Tablespoons Dried Oregano\n2 Tablespoons Dried Basil Flakes\n1 can (6 Ounce) Tomato Paste\n5 cloves Garlic, Minced\n1 cup (to 2 Cups) Red Wine\n2 Tablespoons Worcestershire\n2 cans (28 Ounce) Whole Tomatoes\n1 cup Milk\n Salt And Pepper, to taste\n Fresh Parmesan Cheese']",http://thepioneerwoman.com/cooking/2009/05/ryans-bolognese-sauce/,http://static.thepioneerwoman.com/cooking/files/2010/07/3544277679_04bcd3011b.jpg,PT2H,8,2009-05-20,PT30M,    The thing about my recent houseguest Ryan is that he's an exceptional cook. Bottom line: the guy just flat knows what he'...,120.0,30.0,150.0
Leftover Brisket Tostadas,[' Beef Brisket Leftovers\n1 package Small Corn Tortillas\n1 can (about 16 Oz.) Refried Beans\n1 can (about 8 Oz.) Hot Tomato Sauce Or Chili Sauce (optional)\n Pico De Gallo\n Shredded Cheese\n Lettuce\n Sour Cream\n1 whole Avocado\n Vegetable Oil'],http://thepioneerwoman.com/cooking/2008/01/leftover_brisket_make_tostadas/,http://static.thepioneerwoman.com/cooking/files/2010/07/2189916287_31398ea690.jpg,PT5M,6,2008-01-15,PT15M,"    There are few things more exciting, culinarily speaking, than slaving away over a dish for hours, then finding a way to u...",5.0,15.0,20.0
Cooking With Pastor Ryan: Delicious Mexican Lasagna,"['4 cups Unprepared Rice\n6 cups (to 8 Cups) Low Sodium Chicken Broth/stock\n4 whole (to 8) Tomatoes (up To You)\n2 whole (to 3) Onions (up To You)\n8 cloves (to 14 Cloves) Of Garlic (up To You)\n Butter\n Taco Seasoning (or Chili Powder, Paprika, And Cumin) To Taste\n1 can (to 2 Cans) Black Or Pinto Beans (up To You)\n3 pounds Lean Ground Beef\n2 jars (16 Ounce) Salsa Verde\n Flour Tortillas\n3 packages (16 Ounces) Mexican Cheese Blend\n1 jar (16 Ounce) Enchilada Sauce\n3 cans Corn, Drained\n Sour Cream, to taste\n Cilantro, to taste']",http://thepioneerwoman.com/cooking/2008/08/cooking-with-pastor-ryan-delicious-mexican-lasagna/,http://static.thepioneerwoman.com/cooking/files/2008/08/Delicious-Mexican-Lasagna.jpg,PT35M,8,2008-08-14,PT45M,"Hello PW peeps. It's Ryan, and I'm so excited to share this recipe with you because this has truly been the go-to meal of the...",35.0,45.0,80.0
Salad Tacos,"['16 whole Taco Shells\n2 pounds Ground Beef\n3 Tablespoons Taco Seasoning\n1 can (4 Ounce) Tomato Paste\n Salt To Taste\n1 can (14.5 Ounce) Beans (kidney, Pinto, Chili), Undrained\n1/2 cup Hot Water\n1 head Green Leaf Lettuce, Sliced Very Thin\n1 cup Grape Tomatoes, Halved (or Diced Regular Tomatoes)\n1 cup Grated Cheese (cheddar, Jack, Or Cheddar/jack)\n FOR THE DRESSING:\n1/4 cup Mayonnaise\n1/4 cup Sour Cream\n1/4 cup Salsa\n1 Tablespoon Ranch Dressing Mix (optional)\n Extra Hot Sauce (optional)\n Crushed Tortilla Chips (optional)']",http://thepioneerwoman.com/cooking/2013/01/salad-tacos/,http://static.thepioneerwoman.com/cooking/files/2013/01/tacos.jpg,PT15M,8,2013-01-31,PT10M,"I made these tacos before my family and I left for our trip to Colorado, and we devoured every bite. They're pretty much the ...",15.0,10.0,25.0
Beef Fajitas,"['1 whole Beef Flank Steak\n1/2 cup Olive Oil\n3 Tablespoons Worcestershire Sauce\n1/3 cup Lime Juice, Fresh Squeezed\n3 cloves Garlic, Minced\n1 Tablespoon Cumin\n1 Tablespoon Chili Powder\n1/2 teaspoon Red Pepper Flakes\n1 teaspoon Salt\n1/2 teaspoon Black Pepper\n1 Tablespoon Sugar\n2 whole Medium Onions, Halved And Sliced\n1 whole Red Bell Pepper, Sliced\n1 whole Orange Bell Pepper, Sliced\n1 whole Green Bell Pepper, Sliced\n1 whole Yellow Bell Pepper, Sliced\n Oil, For Frying\n Flour Tortillas, Warmed\n Cheese (grated Cheddar/jack Or Crumbled Queso Fresco)\n Salsa\n Sour Cream\n Cilantro Leaves']",http://thepioneerwoman.com/cooking/2013/03/beef-fajitas/,http://static.thepioneerwoman.com/cooking/files/2013/03/fajitas1.jpg,PT15M,8,2013-03-04,PT2H,"When I get a hankering for beef fajitas, I pretty much can think of nothing else until I eat them. I made them over the weeke...",15.0,120.0,135.0
The Best Lasagna. Ever.,"['1-1/2 pound Ground Beef\n1 pound Hot Breakfast Sausage\n2 cloves Garlic, Minced\n2 cans (14.5 Ounce) Whole Tomatoes\n2 cans (6 Ounce) Tomato Paste\n2 Tablespoons Dried Parsley\n2 Tablespoons Dried Basil\n1 teaspoon Salt\n3 cups Lowfat Cottage Cheese\n2 whole Beaten Eggs\n1/2 cup Grated (not Shredded) Parmesan Cheese\n2 Tablespoons Dried Parsley\n1 teaspoon Salt\n1 pound Sliced Mozzarella Cheese\n1 package (10 Ounce) Lasagna Noodles\n (add 1/2 Teaspoon Salt And 1 Tablespoon Olive Oil To Pasta Water)']",http://thepioneerwoman.com/cooking/2007/06/the_best_lasagn/,http://static.thepioneerwoman.com/cooking/files/2010/07/387114468_aafd1be340.jpg,PT30M,12,2007-06-01,PT30M," I'm sure everyone has his own favorite go-to lasagna recipe, but I'd just like to offer that this really is The Best Lasagna...",30.0,30.0,60.0
Roasted Beef Tenderloin,"[""1 whole (4 To 5 Lbs.) Beef Tenderloin (butt)\n4 Tablespoons Salted Butter, or more to taste\n1/3 cup Whole Peppercorns, More Or Less To Taste\n Lawry's Seasoned Salt (Or Your Favorite Salt Blend)\n Lemon Pepper Seasoning\n Olive Oil""]",http://thepioneerwoman.com/cooking/2007/07/roasted_beef_te/,http://static.thepioneerwoman.com/cooking/files/2010/07/781576334_bcdfccc72f.jpg,PT25M,8,2007-07-12,PT25M,"Sigh. Beef Tenderloin. You've tasted it, right? Oh, believe me, if you have, you'd remember it. If you haven't, this is the f...",25.0,25.0,50.0
Hot Roast Beef Sandwiches,"['12 whole Dinner Rolls Or Small Sandwich Buns (I Used Whole Wheat)\n1 pound Thinly Shaved Roast Beef Or Ham (or Both!)\n1 pound Cheese (Provolone, Swiss, Mozzarella, Even Cheez Whiz!)\n1/4 cup Mayonnaise\n3 Tablespoons Grated Onion (or 1 Tbsp Dried Onion Flakes))\n1 Tablespoon Poppy Seeds\n1 Tablespoon Spicy Mustard\n1 Tablespoon Horseradish Mayo Or Straight Prepared Horseradish\n Dash Of Worcestershire\n Optional Dressing Ingredients: Sriracha, Hot Sauce, Dried Onion Flakes Instead Of Fresh, Garlic Powder, Pepper, Etc.)']",http://thepioneerwoman.com/cooking/2013/03/hot-roast-beef-sandwiches/,http://static.thepioneerwoman.com/cooking/files/2013/03/sandwiches.jpg,PT20M,12,2013-03-13,PT20M,"When I was growing up, I participated in my Episcopal church's youth group, and I have lots of memories of weekly meetings wh...",20.0,20.0,40.0
Patty Melts,"['1 stick Butter\n1 whole Large Onion, Halved And Sliced\n1-1/2 pound Ground Beef\n Salt And Pepper, to taste\n5 dashes Worcestershire Sauce\n8 slices Swiss Cheese\n8 slices Rye Bread']",http://thepioneerwoman.com/cooking/2012/08/patty-melts/,http://static.thepioneerwoman.com/cooking/files/2012/08/pattymelt.jpg,PT25M,4,2012-08-06,PT10M,"Who doesn't love a patty melt?     Well, besides vegetarians, people who don't like rye bread, people who don't eat onions, o...",25.0,10.0,35.0
Spicy Stewed Beef with Creamy Cheddar Grits,"['2 Tablespoons Canola Oil\n2 Tablespoons Butter\n3 pounds Stew Meat Or Diced Chuck Roast\n1 can (11 Ounces) Chipotle Peppers In Adobo Sauce\n4 cups Low-sodium Beef Broth, More If Needed\n5 cloves Minced Garlic\n1 Tablespoon Cumin\n2 teaspoons Chili Powder\n1 whole Onion, Diced\n1 whole Red Bell Pepper\n3 whole Chilies (any Variety, Hot Or Mild)\n4 cups Stone Ground Grits\n6 cups Low Sodium Chicken (or Beef) Broth\n3 cups Water\n2 cups Half-and-half\n2 cups Grated Cheddar Cheese']",http://thepioneerwoman.com/cooking/2012/01/spicy-stewed-beef-with-creamy-cheddar-grits/,http://static.thepioneerwoman.com/cooking/files/2012/01/stewedbeef.jpg,PT3H,12,2012-01-30,PT20M,"My oh my, was this good. Ultra spicy, seriously tender stewed meat served over unbelievably creamy cheese grits. The spicines...",180.0,20.0,200.0
Pork Chops with Garlic and Wine,['6 whole Pork Chops (medium-to-thin)\n2 Tablespoons Olive Oil\n2 Tablespoons Butter\n Salt And Pepper\n1-1/2 cup Red Wine\n1/2 cup Beef Broth (more If Needed)\n1 whole Bay Leaf\n1 Tablespoon Balsamic Vinegar\n18 whole Peeled Garlic Cloves\n1 Tablespoon Butter (additional)'],http://thepioneerwoman.com/cooking/2012/02/pork-chops-with-garlic-and-wine/,http://static.thepioneerwoman.com/cooking/files/2012/02/pork.jpg,PT25M,6,2012-02-08,PT5M,"This was really, really lovely.    I love pan sauces. Years and years ago, when my girls were still little petunias, this coo...",25.0,5.0,30.0
"Salisbury Steak, Mashed Potatoes, and Peas","[' MEAT MIXTURE\n1-1/2 pound Lean Ground Beef\n1/2 cup Seasoned Breadcrumbs\n2 teaspoons Dry Mustard\n1 cube Beef Bouillon, Crumbed (or Powdered Beef Base)\n4 dashes Worcestershire Sauce\n1 Tablespoon Ketchup\n Salt And Pepper\n Gravy\n1 whole Onion, Halved And Thinly Sliced (or Diced If You Prefer)\n2 cups Beef Broth\n4 dashes Worcestershire (additional)\n1 Tablespoon Ketchup (additional)\n1 teaspoon Kitchen Bouquet (optional)\n1 teaspoon Corn Starch Mixed With A Little Beef Broth To Make A Thin Paste\n Salt And Pepper, to taste\n More Broth If Needed For Thinning\n Mashed Potatoes, For Serving\n Buttered Peas, For Serving\n1 Tablespoon Olive Oil, For Frying\n1 Tablespoon Butter, For Frying']",http://thepioneerwoman.com/cooking/2012/03/salisbury-steak-mashed-potatoes-and-peas/,http://static.thepioneerwoman.com/cooking/files/2012/03/plate31.jpg,PT20M,6,2012-10-26,PT10M,I felt like making Salisbury Steak week before last. So guess what? I did! You can find out what sparked the craving here.   ...,20.0,10.0,30.0
Hot &amp; Spicy Italian Drip Beef,"['2 Tablespoons Olive Oil\n2 whole Chuck Roasts (2 1/2 To 3 Pounds Each)\n Salt And Pepper\n32 ounces, fluid Beef Stock\n1 can 28 Ounce Crushed Tomatoes\n1 jar (16 Ounce) Pepperoncinis, With Juice\n1 jar (16 Ounce) Hot Cherry Peppers, Drained\n2 jars (4 Ounces Each) Pimentos\n1 Buttered, Toasted Rolls (optional)\n1 Provolone OR Mozzarella Cheese']",http://thepioneerwoman.com/cooking/2012/09/hot-spicy-italian-drip-beef/,http://static.thepioneerwoman.com/cooking/files/2012/09/dripbeef.jpg,PT4H,16,2012-09-04,PT5M,"This is a yummy play on the old drip beef recipe my friend Hy shared with me years ago, and I made it last week as I was usin...",240.0,5.0,245.0
Surf &amp; Turf Cajun Pasta,"['4 whole 6-ounce Beef Filet Steaks 1 1/2 Inches Thick  (or Any Small/petite Steak)\n Cajun Seasoning\n2 Tablespoons Butter\n3 Tablespoons Olive Oil\n1 pound Jumbo Shrimp, Deveined &amp; Shells Removed\n1 whole Small Red Onion, Halved And Sliced\n1 whole Green Bell Pepper, Seeded, Halved, And Sliced\n1 whole Red Bell Pepper, Seeded, Halved, And Sliced\n3 cloves Garlic, Minced\n1/2 cup White Wine\n1-1/2 cup Low-sodium Chicken Broth (more To Taste)\n3/4 cups Heavy Cream\n1/2 cup Parmesan Cheese, Grated\n2 whole Tomatoes, Diced\n Minced Parsley, To Taste\n1 pound Fettuccine, Rigatoni, Or Other Noodle']",http://thepioneerwoman.com/cooking/2012/09/surf-turf-cajun-pasta/,http://static.thepioneerwoman.com/cooking/files/2012/09/cajun3.jpg,PT25M,4,2012-09-10,PT20M,*SPOILER ALERT*    Are you ready?    Here goes. Marlboro Man loved this dish.    And I realize this information likely doesn'...,25.0,20.0,45.0
Spaghetti Sauce,"['5 pounds Ground Beef (I Used Ground Round)\n3 Tablespoons Olive Oil\n2 whole Large Yellow Onions, Diced\n2 whole Green Bell Pepper, Seeded And Diced\n6 cloves Garlic, Minced\n1 cup White Wine (or Low Sodium Beef Broth If You Prefer)\n2 cans 28 Ounce Crushed Tomatoes\n1 can (14 Ounce) Crushed Tomatoes\n1 can (small, 4-ounce) Tomato Paste\n1 jar Good Storebought Marinara Sauce (can Use Another Jar If You Like The Sauce To Be More Saucy Than Meaty)\n1 teaspoon Ground Oregano\n1 teaspoon Ground Thyme\n4 whole Bay Leaves\n2 Tablespoons Sugar\n2 teaspoons Kosher Salt\n1/2 teaspoon Crushed Red Pepper (optional)\n1/4 cup Finely Minced Fresh Parsley (or 3 Tablespoons Parsley Flakes), More To Taste\n1 whole Rind From One Wedge Parmesan (optional)\n1/2 cup Grated Parmesan Cheese (optional)\n2 pounds Spaghetti, Cooked Al Dente And Tossed With Olive Oil\n Extra Minced Parsley, For Serving\n Extra Parmesan Cheese, For Serving']",http://thepioneerwoman.com/cooking/2012/09/spaghetti-sauce/,http://static.thepioneerwoman.com/cooking/files/2012/09/pasghetti.jpg,PT1H,18,2012-09-19,PT20M,A-spaghetti without a-cheese is like a-kiss without a-squeeze!    An Italian waiter at Sardi's in New York City said that to ...,60.0,20.0,80.0
Pepperoni Pizza Burgers,['1-1/2 pound Ground Beef\n1/2 pound Italian Sausage ( A Little More Is Fine!)\n1/2 teaspoon Italian Seasoning\n8 slices Mozzarella Or Provolone Cheese\n Pepperoni Slices\n8 Tablespoons Jarred Marinara Sauce\n Grated Parmesan Cheese\n4 whole Kaiser Rolls Or Good Hamburger Buns'],http://thepioneerwoman.com/cooking/2012/10/pepperoni-pizza-burgers/,http://static.thepioneerwoman.com/cooking/files/2012/09/pizzaburger.jpg,PT10M,4,2012-10-01,PT5M,I made pizza burgers last week and all I can say is that I've never been more violently struck with the need to go to food-re...,10.0,5.0,15.0
Supreme Pizza Burgers,"['1-1/2 pound Ground Beef\n1/2 pound Italian Sausage ( A Little More Is Fine!)\n1/2 teaspoon Italian Seasoning\n8 slices Mozzarella Or Provolone Cheese\n Pepperoni Slices\n8 Tablespoons Jarred Marinara Sauce, Plus A Little More\n Grated Parmesan Cheese\n4 whole Kaiser Rolls Or Good Hamburger Buns\n Thinly Sliced Red Onion\n1 whole Green Bell Pepper, Sliced Thick\n Sliced Black Olives\n Sliced Mushrooms']",http://thepioneerwoman.com/cooking/2012/10/supreme-pizza-burgers/,http://static.thepioneerwoman.com/cooking/files/2012/10/burger.jpg,PT15M,4,2012-10-11,PT5M,A couple of weeks ago (or was it a couple of years ago? Or a couple of months ago? Or is it next week? I'm confused) I posted...,15.0,5.0,20.0
Short Ribs with Wine and Cream,"['12 whole Shortribs\n Salt And Pepper, to taste\n3 Tablespoons Olive Oil\n1 cup Red Wine\n32 ounces, fluid Beef Broth Or Beef Stock\n2 Tablespoons Minced Fresh Rosemary\n2 Tablespoons Grainy Mustard\n1 cup Heavy Cream\n2 Tablespoons Capers (more If You Want!)\n16 ounces, weight Assorted Mushrooms: Cremini, Oyster, Baby Bellas, Etc.\n Olive Oil, For Drizzling\n Rosemary Sprig, To Be Fancy']",http://thepioneerwoman.com/cooking/2011/09/short-ribs-with-wine-and-cream/,http://static.thepioneerwoman.com/cooking/files/2011/09/6171639825_ce7e0b1598_o.jpg,PT3H,6,2011-09-22,PT10M,"I think I've established that I'm obsessed with short ribs. The first time I ever tasted one, I fainted from the sheer, slow-...",180.0,10.0,190.0
